Name,Brand,Link,Image,Price,Discount,Promo,OldPrice,BestSeller,Stock,Coupon,RevNo,Stars
Reveal dea Navy Backpack,dea bags,/-/en/dea-bags-bag-Multi-Backpack/dp/B09GPMXDZR/ref=sr_1_66?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-66,https://m.media-amazon.com/images/I/91S8rJOZkOL._AC_UL320_.jpg,159,,,,,,,,4.4 out of 5 stars
mens Pack of 3 Half Terry Long Casual Socks Casual Sock,STITCH,/-/en/STITCH-Mens-Terry-Casual-Socks/dp/B09KS55SX1/ref=sr_1_67?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-67,https://m.media-amazon.com/images/I/918mWMIGgeL._AC_UL320_.jpg,109,,,EGP 130.00,,,,,4.4 out of 5 stars
Men CN Boxer M result.feed.gl_apparel-dress_type_en,Cottonil,/-/en/Cottonil-CN-Boxer-Men-Black/dp/B096L8ZVDV/ref=sr_1_68?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-68,https://m.media-amazon.com/images/I/61WmCWfip9L._AC_UL320_.jpg,69,,,EGP 70.00,,,,,4.2 out of 5 stars
Mens ACTIV MEN FLAT TRACKSUIT Tracksuit,Activ,/-/en/activ-Men-Flat-Tracksuit-Black/dp/B0BG5YGB54/ref=sr_1_69?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-69,https://m.media-amazon.com/images/I/611zjE2cy1L._AC_UL320_.jpg,429,,,,Best Seller,,,,3.1 out of 5 stars
mens Pack of 3 Half Terry Ankle Casual Socks Casual Sock,STITCH,/-/en/STITCH-Terry-Ankle-Casual-Socks/dp/B09KS6MZVG/ref=sr_1_70?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-70,https://m.media-amazon.com/images/I/81Y8+TdNx1L._AC_UL320_.jpg,89,,,EGP 110.00,Limited time deal,,,,4.0 out of 5 stars
offcliff Men henly stripped sweatshirt long sleeves with buttons-cashmer-l,Off Cliff,/-/en/offcliff-stripped-sweatshirt-sleeves-buttons-cashmer-l/dp/B09H6295VX/ref=sr_1_71?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-71,https://m.media-amazon.com/images/I/91mtEWJbb-L._AC_UL320_.jpg,149,,,,,,,,
Zeina Kitchen Sponge - 2 Rolls,Zeina,/-/en/Zeina-Kitchen-Sponge-2-Rolls/dp/B08WT1BZ9D/ref=sr_1_72?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-72,https://m.media-amazon.com/images/I/71NoJSshlqL._AC_UL320_.jpg,18,,,,,,,,4.0 out of 5 stars
Portable Pink Sealing Tool Heat Mini Handheld Plastic Bag Impulse Sealer,Other,/-/en/Portable-Sealing-Handheld-Plastic-Impulse/dp/B091CJ964F/ref=sr_1_73?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-73,https://m.media-amazon.com/images/I/51VkR6XsnYL._AC_UL320_.jpg,26,,,EGP 27.31,,,,,1.9 out of 5 stars
womens Knee-High Jacquard-Knit Hosiery Socks,Charmaine,/-/en/Charmaine-Jacquard-Hosiery-Socks-Knee-High/dp/B0B4PPDQS8/ref=sr_1_74?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-74,https://m.media-amazon.com/images/I/71YMv0aBZRL._AC_UL320_.jpg,9,,,,,,,,3.9 out of 5 stars
Aldi Thermal Blue Lunch Bag,Other,/-/en/Aldi-Thermal-Blue-Lunch-Bag/dp/B091CS58KZ/ref=sr_1_75?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-75,https://m.media-amazon.com/images/I/81Udi1BUoOL._AC_UL320_.jpg,59,,,,Best Seller,,,,3.5 out of 5 stars
ES3632 Fossil Women's Analog Display | Analog Quartz |Rose Gold Watch,Fossil,/-/en/ES3632-Fossil-Womens-Analog-Display/dp/B08Z47G1CY/ref=sr_1_76?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-76,https://m.media-amazon.com/images/I/61FIOU-V52S._AC_UL320_.jpg,"1,950",,50% off promotion available,,,Only 4 left in stock - order soon.,,,
Womens Low Cut Ankle Sheer Socks,Charmaine,/-/en/Charmaine-Socks-Women-Ankle-Liner/dp/B0B4PQ72PH/ref=sr_1_77?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-77,https://m.media-amazon.com/images/I/61uYw38Cu4L._AC_UL320_.jpg,12,,,,,,,,3.8 out of 5 stars
Nomad Polyester Adjustable-Strap Logo-Print Unisex Waist Bag,Mintra,/-/en/Mintra-Polyester-Adjustable-Strap-Logo-Print-Unisex/dp/B0976DDGH8/ref=sr_1_78?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-78,https://m.media-amazon.com/images/I/81jri1R0KaL._AC_UL320_.jpg,69,,,EGP 80.00,,,,,4.3 out of 5 stars
womens Voile Socquette Liners & Ankle Socks,Silvy,/-/en/Silvy-Womens-Voile-Socquette-Beige/dp/B09VT96C81/ref=sr_1_79?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-79,https://m.media-amazon.com/images/I/614NhEPzLwL._AC_UL320_.jpg,11,,,,,,,,4.4 out of 5 stars
Sport Silicone Bracelet Strap Band For Xiaomi Mi Band 3/4 Breathable Strap Replacement M3 M4 Plus Bracelet - Black & White,Generic,/-/en/Silicone-Bracelet-Xiaomi-Breathable-Replacement/dp/B0977YH29N/ref=sr_1_80?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-80,https://m.media-amazon.com/images/I/619V1Ap7jgL._AC_UL320_.jpg,57,,,EGP 81.43,,,,,3.1 out of 5 stars
Under Shirt For Men,Cottonil,/-/en/Cottonil-Under-Shirt-Long-sleeves/dp/B096L7H8DB/ref=sr_1_81?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-81,https://m.media-amazon.com/images/I/71Pr4me05dL._AC_UL320_.jpg,120,,,,,,,,3.9 out of 5 stars
Kioxia TransMemory U202L 16GB,Kioxia,/-/en/Kioxia-LU202L016GG4-TransMemory-U202L-16GB/dp/B088PFC4J9/ref=sr_1_82?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-82,https://m.media-amazon.com/images/I/41nDtfPcw9L._AC_UL320_.jpg,68,,,,,,,,4.6 out of 5 stars
Men's Pack of 3 Half Terry Long Casual Socks - Draw (6) - 42-45 EU,STITCH,/-/en/STITCH-Mens-Terry-Casual-Socks/dp/B09KS73H36/ref=sr_1_83?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-83,https://m.media-amazon.com/images/I/916wEY4v01L._AC_UL320_.jpg,109,,Get 20% off,EGP 120.00,,,,,3.7 out of 5 stars
Business Travel Backpack USB Charging Laptop Backpack for Men Boys Waterproof School Bookbag Computer Backpack for Work School Business Travel,SportQ,/-/en/Business-Backpack-Charging-Waterproof-Computer/dp/B0B3XVXMZZ/ref=sr_1_84?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-84,https://m.media-amazon.com/images/I/31eoYl3pl+L._AC_UL320_.jpg,176,,,,,,,,3.2 out of 5 stars
Faber Castell 187200-187175 Eraser Blue,Faber Castell,/-/en/Faber-Castell-187200-187175-Eraser-Blue/dp/B06XFG6T95/ref=sr_1_85?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-85,https://m.media-amazon.com/images/I/51UM9WkjwkL._AC_UL320_.jpg,14,,,,,,,,4.2 out of 5 stars
"ACT CORE LL WAISTBA BLACK H36569 TRAINING WAISTBAG For UNISEX, Size N SZ",Reebok,/-/en/Reebok-WAISTBA-H36569-TRAINING-WAISTBAG/dp/B096FTL2V2/ref=sr_1_86?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-86,https://m.media-amazon.com/images/I/713Ae6wzewL._AC_UL320_.jpg,299,,,,,,,,3.6 out of 5 stars
"Pigmentclar Eyes for Dark Circles, 15ml",La Roche-Posay,/-/en/Roche-Posay-Pigmentclar-Eyes-Dark-Circles/dp/B00HR1JRTU/ref=sr_1_87?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-87,https://m.media-amazon.com/images/I/51JdizwbKHL._AC_UL320_.jpg,466,,,,,,,,4.3 out of 5 stars
"ACT CORE LL M GRIP TRAINING BAGS For UNISEX, black/black, N SZ EU",Reebok,/-/en/Reebok-CORE-TRAINING-UNISEX-black/dp/B08S43CW2L/ref=sr_1_88?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-88,https://m.media-amazon.com/images/I/91jcT4BEAtS._AC_UL320_.jpg,489,,,,,,,,3.7 out of 5 stars
womens Round Neck Solid Tank Top,Dice,/-/en/Dice-Round-Neck-Solid-Tank-Women/dp/B08WJN6QW3/ref=sr_1_89?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-89,https://m.media-amazon.com/images/I/51-punUUyeL._AC_UL320_.jpg,80,,,,Best Seller,,,,4.3 out of 5 stars
"EKDJKK Jewelry Box Organizer for Women Girls, Large 3 Layers Velvet Jewelry Box, Fannel Jewelry Organizer with Lock, Jewelry Display Holder Case for Earring Necklace Makeup Watches(Green)",Other,/-/en/Jewelry-Organizer-Display-Earring-Necklace/dp/B09BBBCG9W/ref=sr_1_90?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-90,https://m.media-amazon.com/images/I/71gsCNHSjYL._AC_UL320_.jpg,421,,,,,,,,4.3 out of 5 stars
"HeroPlast Shoe horn,Black",HeroPlast,/-/en/HeroPlast-S04-Shoe-horn-Black/dp/B0BCZPZD1W/ref=sr_1_91?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-91,https://m.media-amazon.com/images/I/61NneKwDo6L._AC_UL320_.jpg,6,,,,,,,,4.5 out of 5 stars
"Compatible with Apple Watch Bands 42mm 44mm,Soft Silicone Sport Replacement Accessories Wristbands Straps for iWatch Bands Series 6/5/4/3/2/1 SE for Women Men Black",watch strap,/-/en/Compatible-Silicone-Replacement-Accessories-Wristbands/dp/B08VFHJP1Y/ref=sr_1_92?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-92,https://m.media-amazon.com/images/I/51Go2vLLDHL._AC_UL320_.jpg,35,,,,,,,,3.0 out of 5 stars
Fabric Black Laptop Bags,Egybox,/-/en/Egybox-Fabric-Black-Laptop-Bags/dp/B091J7CTF1/ref=sr_1_93?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-93,https://m.media-amazon.com/images/I/51DwOoKhf+L._AC_UL320_.jpg,159,,,EGP 187.29,,,,,3.9 out of 5 stars
Men's Pack of 3 Half Terry L-Shape Casual Socks - Draw (6) - 42-45 EU,STITCH,/-/en/STITCH-Terry-L-Shape-Casual-Socks/dp/B09KS27CPR/ref=sr_1_94?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-94,https://m.media-amazon.com/images/I/71c9-FKVq+L._AC_UL320_.jpg,99,,Get 20% off,EGP 120.00,,,,,3.9 out of 5 stars
mens 34W23M4508 Pullover Sweater,Andora,/-/en/Andora-Long-Sleeves-Regular-Pullover-Yellow-L/dp/B0BHPGLH44/ref=sr_1_95?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-95,https://m.media-amazon.com/images/I/71UN6na4YEL._AC_UL320_.jpg,177,,,,Best Seller,,,,3.7 out of 5 stars
womens Stretch Socquette Liners & Ankle Socks,Silvy,/-/en/Silvy-Stretch-Socks-Socquette-SizeFor/dp/B09VT6CQXF/ref=sr_1_96?m=A1ZVRGNO5AYLOV&qid=1668808567&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-96,https://m.media-amazon.com/images/I/712CCU84YXL._AC_UL320_.jpg,9,,,EGP 10.00,,,,,4.3 out of 5 stars
Chicago Clogs For Men - 44 EU,Onda,/-/en/Onda-Chicago-Clogs-Men-Navy/dp/B091J7FCDW/ref=sr_1_97?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-97,https://m.media-amazon.com/images/I/61FwR7TS5bL._AC_UL320_.jpg,75,,,,,,,,3.5 out of 5 stars
Mens ACTIV MEN FLAT TRACKSUIT Tracksuit,Activ,/-/en/activ-Men-Flat-Tracksuit-Navy/dp/B0BG5YZXQQ/ref=sr_1_98?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-98,https://m.media-amazon.com/images/I/61Ji42LUHGL._AC_UL320_.jpg,429,,,,,,,,3.5 out of 5 stars
"By Amr Diab Men Clutch with a red stripe, Black, One Size",34,/-/en/34-Diab-Clutch-stripe-Black/dp/B09CV2XN7S/ref=sr_1_99?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-99,https://m.media-amazon.com/images/I/91+qjTAzL+L._AC_UL320_.jpg,759,,60% off promotion available,EGP 799.00,,,,,3.3 out of 5 stars
mens Pack of 3 Half Terry Long Casual Socks Casual Sock,STITCH,/-/en/STITCH-Terry-Casual-Socks-Black-White-L-Grey/dp/B09KS5858M/ref=sr_1_100?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-100,https://m.media-amazon.com/images/I/41afSC7HcaL._AC_UL320_.jpg,109,,,EGP 111.00,,,,,4.0 out of 5 stars
"Womens Fuzzy Warm Ankle Slippers, Turquoise",Charmaine,/-/en/Charmaine-Womens-Fuzzy-Slippers-Turquoise/dp/B0BHDGYMSJ/ref=sr_1_101?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-101,https://m.media-amazon.com/images/I/615IrsP+58L._AC_UL320_.jpg,30,,,,,,,,5.0 out of 5 stars
Mens Derby Under Shirt red Logo Tank result.feed.gl_apparel-dress_type_en,Cottonil,/-/en/Cottonil-Derby-Under-Shirt-Logo/dp/B097F5DGMQ/ref=sr_1_102?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-102,https://m.media-amazon.com/images/I/41rMWo4MA9L._AC_UL320_.jpg,62,,,,,,,,4.0 out of 5 stars
"CL ORG ES H30336 TRAINING black ORGANIZER For Unisex, Size NS",adidas,/-/en/Adidas-H30336-TRAINING-ORGANIZER-Unisex/dp/B0919TF8SH/ref=sr_1_103?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-103,https://m.media-amazon.com/images/I/91zWke6dydL._AC_UL320_.jpg,499,,,,,,,,4.3 out of 5 stars
mens offcliff Men stripped V-neck long sleeves top -cashmer-xl stripped V-neck long sleeves top,offcliff,/-/en/offcliff-stripped-V-neck-sleeves-cashmer-l/dp/B09H61VZ4Z/ref=sr_1_104?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-104,https://m.media-amazon.com/images/I/91+TdGIctrL._AC_UL320_.jpg,149,,,,,,,,
Intex 69613 Manual Air Blower-69613,Intex,/-/en/Intex-69613-Manual-Air-Blower-69613/dp/B000LNVVSQ/ref=sr_1_105?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-105,https://m.media-amazon.com/images/I/71OuiABDlsL._AC_UL320_.jpg,60,,,,,,,,4.0 out of 5 stars
mens offcliff Men stripped V-neck long sleeves top -white-xl stripped V-neck long sleeves top,offcliff,/-/en/offcliff-stripped-V-neck-sleeves-white-xl/dp/B09H617NP8/ref=sr_1_106?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-106,https://m.media-amazon.com/images/I/719ksZQsaPL._AC_UL320_.jpg,149,,,,,,,,1.0 out of 5 stars
Sexy Hair Clip Collar,Generic,/-/en/Generic-Sexy-Hair-Clip-Collar/dp/B09HP53TCB/ref=sr_1_107?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-107,https://m.media-amazon.com/images/I/51tpbmRZr6L._AC_UL320_.jpg,11,,,EGP 18.00,Save 37%,,,,3.4 out of 5 stars
Q676J304Y Q&Q Casual Watch For Unisex/White,Q&Q,/-/en/Q676J304Y-Casual-Watch-Unisex-White/dp/B0971GRX8C/ref=sr_1_108?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-108,https://m.media-amazon.com/images/I/31+PobNJq7S._AC_UL320_.jpg,359,,50% off promotion available,,,Only 4 left in stock - order soon.,,,
Strap Mi Band 4 silicone color navy blue,watch strap,/-/en/Strap-Band-silicone-color-navy/dp/B08ZYJR2R9/ref=sr_1_109?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-109,https://m.media-amazon.com/images/I/51AahBBj-KL._AC_UL320_.jpg,42,,,,,,,,4.1 out of 5 stars
Lumex Printed Rabbit Drawstring Baby Bib for boys - Baby blue,Lumex,/-/en/Lumex-Printed-Rabbit-Drawstring-Baby/dp/B09P8VCJ88/ref=sr_1_110?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-110,https://m.media-amazon.com/images/I/51F3b+8ksjL._AC_UL320_.jpg,15,,,,,,,,4.7 out of 5 stars
"Flower Patterned Pencil Case with Zipper, 12x23 cm - Pink",Generic,/-/en/Flower-Patterned-Pencil-Zipper-12x23/dp/B09841DKMT/ref=sr_1_111?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-111,https://m.media-amazon.com/images/I/71eN8+TiSNL._AC_UL320_.jpg,20,,,EGP 22.98,,,,,4.0 out of 5 stars
"Socks for Women, Ankle-High, Plain, Black, 1 Pair Per Pack",Charmaine,/-/en/Charmaine-Socks-Women-Ankle-High-Plain/dp/B0B4PTMN2G/ref=sr_1_112?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-112,https://m.media-amazon.com/images/I/51a5IT6BgKL._AC_UL320_.jpg,9,,Get 20% off,,,,,,5.0 out of 5 stars
mens Contrast Elastic Waist Solid Briefs,Dice,/-/en/Dice-Contrast-Elastic-Waist-Briefs/dp/B08WJMPFHT/ref=sr_1_113?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-113,https://m.media-amazon.com/images/I/71w9Vm2CRpL._AC_UL320_.jpg,33,,,,Best Seller,,,,3.4 out of 5 stars
x Mossy Oak Expedition Scout 43 Watch,Timex,/-/en/Timex-Mossy-Expedition-Scout-Natural/dp/B01F8V3DEU/ref=sr_1_114?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-114,https://m.media-amazon.com/images/I/91yTl+XlLDL._AC_UL320_.jpg,"1,899",,50% off promotion available,,,Only 1 left in stock - order soon.,,,
NEBZED SUPER GX3140 RUNNING SHOES - LOW (NON FOOTBALL),adidas,/-/en/Adidas-NEBZED-SUPER-GX3140-RUNNING/dp/B09MK3RJM9/ref=sr_1_115?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-115,https://m.media-amazon.com/images/I/61yjsNAtInL._AC_UL320_.jpg,"2,199",,,"EGP 2,999.00",TOP DEAL,,,,
womens Printed Fur Comfy Pajama Set - Red Pajama Set,Dare,/-/en/Printed-Fur-Comfy-Pajama-Set/dp/B09LDZB5C3/ref=sr_1_116?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-116,https://m.media-amazon.com/images/I/61uOqGd63ZL._AC_UL320_.jpg,299,,,EGP 649.99,,,,,
Women Ankles 5 pack,Sam Socks,/-/en/Sam-Socks-Ankle-Women-White/dp/B091J7F98X/ref=sr_1_117?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-117,https://m.media-amazon.com/images/I/51SqsoWSuVL._AC_UL320_.jpg,75,,,EGP 100.00,,,,,3.2 out of 5 stars
mens Mens Wool Pullover With High Neck Pullover,CAESAR,/-/en/CAESAR-mens-Pullover-Anorak-BLACK/dp/B09LZ29WC3/ref=sr_1_118?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-118,https://m.media-amazon.com/images/I/71zTnHn2ZLL._AC_UL320_.jpg,119,,,EGP 139.00,,,,,3.5 out of 5 stars
Drawstring BackpacksMulti Color,Mintra,/-/en/Mintra-Drawstring-BackpacksMulti-Color/dp/B08GGB2MV2/ref=sr_1_119?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-119,https://m.media-amazon.com/images/I/71tOJRJRytL._AC_UL320_.jpg,106,,,,TOP DEAL,,,,3.9 out of 5 stars
Dry Go Comfortable Disposable Panties 3X Large 5 Pieces,Dry,/-/en/Dry-Comfortable-Disposable-Panties-Pieces/dp/B08YY2B6MT/ref=sr_1_120?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-120,https://m.media-amazon.com/images/I/61-FroilScL._AC_UL320_.jpg,50,,,,Best Seller,,,,3.7 out of 5 stars
Unisex Zamalek Home Match Jersey 22/23 - Fan Edition T-Shirt,Tempo,/-/en/Tempo-Zamalek-Home-Match-Jersey/dp/B0B9SVN1XD/ref=sr_1_121?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-121,https://m.media-amazon.com/images/I/71UQkfGDQeL._AC_UL320_.jpg,360,,,,,,,,4.6 out of 5 stars
8332 Stainless Steel Round Analog Water Resistant Watch for Men - Black,Michael Kors,/-/en/Michael-Kors-8332-Stainless-Resistant/dp/B00EICMCLG/ref=sr_1_122?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-122,https://m.media-amazon.com/images/I/519GsqhkE8L._AC_UL320_.jpg,"2,479",,50% off promotion available,,,Only 1 left in stock - order soon.,,,
Mens FH22334 Sneaker,activ,/-/en/activ-Mens-FH22334-Sneaker-BLACK/dp/B0BGFCX2B4/ref=sr_1_123?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-123,https://m.media-amazon.com/images/I/61eBsCTL-uL._AC_UL320_.jpg,399,,,,,,,,
VR52J017Y Black Color Resin Strap Men Watch,Q&Q,/-/en/VR52J017Y-Black-Color-Resin-Strap/dp/B09K5MMZY8/ref=sr_1_124?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-124,https://m.media-amazon.com/images/I/41gKq7IEt1L._AC_UL320_.jpg,399,,50% off promotion available,,,Only 2 left in stock - order soon.,,,
Mens Zip Through Neck Jacket With Side Pockets Zip Through Neck Jacket With Side Pockets,Off Cliff,/-/en/cliff-Through-Jacket-Pockets-black/dp/B0BGSBBPSW/ref=sr_1_125?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-125,https://m.media-amazon.com/images/I/61LzlxL48BL._AC_UL320_.jpg,579,,,,,,,,
ACTIVNEW MEN'S WALKING,activ,/-/en/ACTIVNEW-MENS-WALKING-SHOES-BEIGE/dp/B09XC7NHF6/ref=sr_1_126?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-126,https://m.media-amazon.com/images/I/91VxssYnWSL._AC_UL320_.jpg,679,,,EGP 749.00,,,,,
"Transparent Pencil Case with Zipper, 12x23 cm - Multi Color",Generic,/-/en/Transparent-Pencil-Case-Zipper-12x23/dp/B098416DJC/ref=sr_1_127?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-127,https://m.media-amazon.com/images/I/71Zv63hjQFL._AC_UL320_.jpg,19,,,,,,,,3.9 out of 5 stars
mens 34W23M4505 Pullover Sweater,Andora,/-/en/Andora-Hips-Length-Regular-Knitted-Pullover-XL/dp/B0BCZ4PZF4/ref=sr_1_128?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-128,https://m.media-amazon.com/images/I/51baA4SEhpL._AC_UL320_.jpg,129,,,EGP 225.00,,,,,2.9 out of 5 stars
Mens Fashionable Stripped Long Sleeve Kangoro Pocket fashionable stripped hoodie with kangoro pocket,Off Cliff,/-/en/Off-Cliff-Fashionable-Stripped-Kangoro/dp/B09H61JHTT/ref=sr_1_129?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-129,https://m.media-amazon.com/images/I/71F3-4qgl1L._AC_UL320_.jpg,149,,,,,,,,3.5 out of 5 stars
Men Derby Undershirt For Mens underwear,Cottonil,/-/en/Cottonil-Derby-Undershirt-Mens-underwear/dp/B096L6Q8JL/ref=sr_1_130?m=A1ZVRGNO5AYLOV&qid=1668808571&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-130,https://m.media-amazon.com/images/I/61HAhEGuNdL._AC_UL320_.jpg,62,,,,,,,,4.2 out of 5 stars
