Name,ASIN,Link,Image,Price,Discount,Promo,OldPrice,BestSeller,Stock,Rev,Stars
"Joyroom JR-T03S Pro TWS 2022 Edition Bluetooth Noise Cancelling Technology Earphones with Microphone, Anti counterfeit without Pop up - White",B09VFBG1DJ,/-/en/Joyroom-JR-T03S-Pro-Cancelling-counterfeit/dp/B09VFBG1DJ/ref=sr_1_58?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-58,https://m.media-amazon.com/images/I/51lnCMONaxL._AC_UL320_.jpg,850,,,EGP 974.99,,,95,2.6 out of 5 stars
"Toshiba LED 32 Inch HD TV with Built-In Receiver, Black - 32L3965EA",B091J726NH,/-/en/Toshiba-Inch-Built-Receiver-Black/dp/B091J726NH/ref=sr_1_59?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-59,https://m.media-amazon.com/images/I/71HDquD37GS._AC_UL320_.jpg,"3,248",,,"EGP 3,749.00",,,86,3.7 out of 5 stars
TORNADO Smart LED TV 32 Inch HD 32ES1500E,B0101SGS6K,,https://m.media-amazon.com/images/I/71iMRLSMS+L._AC_UL320_.jpg,"3,340",,,"EGP 4,049.00",,,29,3.5 out of 5 stars
EZVIZ C3N Outdoor Smart Wi-Fi Camera - Color Night Vision,B098WHD9H2,/-/en/EZVIZ-Outdoor-Smart-Wi-Fi-Camera/dp/B098WHD9H2/ref=sr_1_61?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-61,https://m.media-amazon.com/images/I/51GY9x6VfYS._AC_UL320_.jpg,912,,,"EGP 1,149.00",Best Seller,,66,4.2 out of 5 stars
"Contex, CON43T10NFA1A, 43 inches full HD standard TV, Black",B0B2MT8ZHX,/-/en/Contex-CON43T10NFA1A-inches-standard-Black/dp/B0B2MT8ZHX/ref=sr_1_62?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-62,https://m.media-amazon.com/images/I/81dBcjvD3dL._AC_UL320_.jpg,"3,899",,,"EGP 4,999.00",,,3,3.3 out of 5 stars
"LG UHD 4K TV 65 Inch UQ9100 Series, Cinema Screen Design 4K Active HDR WebOS Smart AI ThinQ - 65UQ91006LC (New 2022)",B09ZVHDX3C,,https://m.media-amazon.com/images/I/81lhn-q9UjL._AC_UL320_.jpg,"13,999",,,"EGP 15,999.00",,,2,4.5 out of 5 stars
"TORNADO Shield Smart LED TV 43 Inch HD With Built-In Receiver, 2 HDMI and 2 USB Inputs 43ES9300E-A",B09N4SLS2B,/-/en/TORNADO-Shield-Built-Receiver-43ES9300E/dp/B09N4SLS2B/ref=sr_1_64?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-64,https://m.media-amazon.com/images/I/51BdQrDw1RL._AC_UL320_.jpg,"5,949",,,"EGP 6,799.00",,,1,5.0 out of 5 stars
"Soundcore by Anker Liberty 3 Pro Noise Cancelling Earbuds, True Wireless Earbuds with ACAA 2.0, HearID ANC, Fusion Comfort, Hi-Res Audio Wireless, 6 Mics for Calls, 32H Playtime",B09CGM1BWH,/-/en/Soundcore-Anker-Cancelling-Wireless-Playtime/dp/B09CGM1BWH/ref=sr_1_65?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-65,https://m.media-amazon.com/images/I/514+67sHjGL._AC_UL320_.jpg,"4,950",,,"EGP 6,120.00",,,"1,857",4.4 out of 5 stars
"Samsung Galaxy A53 Dual Sim - 128GB, 8GB RAM, 5G, Black",B09TPK9HG2,/-/en/Samsung-Galaxy-A53-Dual-Sim/dp/B09TPK9HG2/ref=sr_1_66?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-66,https://m.media-amazon.com/images/I/71S3PeNu0SL._AC_UL320_.jpg,"11,799",,,,,,88,4.0 out of 5 stars
Kingston 64GB Exodia USB 3.20 Flash - DTX/64GB,B08JD5PV9F,,https://m.media-amazon.com/images/I/714gztCQMmL._AC_UL320_.jpg,131,,,EGP 138.00,,,"16,293",4.0 out of 5 stars
"Anker Soundcore life P2 Mini B2C, White Iteration 1",B09BVD2C9L,/-/en/Anker-Soundcore-life-White-Iteration/dp/B09BVD2C9L/ref=sr_1_68?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-68,https://m.media-amazon.com/images/I/5115N49BotL._AC_UL320_.jpg,"1,499",,,"EGP 1,560.00",,,138,3.9 out of 5 stars
"Hikvision E100 Internal SSD Hard Disc for Laptops, SATA 3, 128 GB",B0851FYVJS,/-/en/Hikvision-E100-Internal-Hard-Laptops/dp/B0851FYVJS/ref=sr_1_69?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-69,https://m.media-amazon.com/images/I/51vu2wFYMhL._AC_UL320_.jpg,430,,,EGP 506.00,,,224,4.2 out of 5 stars
Western Digital 2TB My Passport  Portable External Hard Drive USB 3.0 - Black,B07VTFN6HM,/-/en/Western-Digital-Passport-Portable-External/dp/B07VTFN6HM/ref=sr_1_70?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-70,https://m.media-amazon.com/images/I/615dYaRCSLL._AC_UL320_.jpg,"1,705",,,"EGP 1,876.00",,,"23,036",4.4 out of 5 stars
"Dell G15-5515 Gaming Laptop - Ryzen 7 5800H 8-Cores, 16GB RAM, 512GB SSD, NVIDIA Geforce RTX 3050 Ti 4GB GDDR6 Graphics, 15.6"" FHD (1920x1080) 120 Hz, Backlit Keyboard, Windows 11, Shadow Grey",B0B7FRZ48Q,/-/en/Dell-G15-5515-Gaming-Laptop-1920x1080/dp/B0B7FRZ48Q/ref=sr_1_71?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-71,https://m.media-amazon.com/images/I/81y0YdBB+ML._AC_UL320_.jpg,"24,797",,,,,Only 1 left in stock - order soon.,8,4.6 out of 5 stars
JAC 55 inch Full HD LED Smart Screen 4K Android TV - 155N,B0119JJPCO,/-/en/inch-Full-Smart-Screen-Android/dp/B0119JJPCO/ref=sr_1_72?m=A1ZVRGNO5AYLOV&qid=1668862855&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-72,https://m.media-amazon.com/images/I/61AfVp7hNHL._AC_UL320_.jpg,"6,699",,,"EGP 7,299.00",,,35,3.0 out of 5 stars
Xiaomi 11T Moonlight White 8GB RAM 256GB ROM,B09JX5WQK9,/-/en/Xiaomi-11T-Moonlight-White-256GB/dp/B09JX5WQK9/ref=sr_1_73?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-73,https://m.media-amazon.com/images/I/61CyntgnNaL._AC_UL320_.jpg,"11,199",,,"EGP 12,366.72",,,369,4.2 out of 5 stars
"Samsung Galaxy A03 Dual Sim Mobile, 6.5 Inches, 128GB, 4 GB RAM, 4G LTE -BLACK",B09Y66B4B3,/-/en/Samsung-Galaxy-Mobile-Inches-BLACK/dp/B09Y66B4B3/ref=sr_1_74?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-74,https://m.media-amazon.com/images/I/61SIrKmYcTL._AC_UL320_.jpg,"4,676",,,"EGP 5,596.90",,,3,4.2 out of 5 stars
"HONOR Band 6 Fitness Tracker, 1.47 Inches AMOLED Screen - Meteorite Black",B0943WNRVL,/-/en/Fitness-Tracker-Inches-AMOLED-Screen/dp/B0943WNRVL/ref=sr_1_75?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-75,https://m.media-amazon.com/images/I/616+VLkYW5S._AC_UL320_.jpg,"1,141",,,"EGP 1,339.81",,,331,4.5 out of 5 stars
"TORNADO LED TV 32 Inch HD With Built-In Receiver, 2 HDMI and 2 USB Inputs 32ER9300E",B09F9KG6HV,/-/en/TORNADO-Built-Receiver-Inputs-32ER9300E/dp/B09F9KG6HV/ref=sr_1_76?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-76,https://m.media-amazon.com/images/I/617imllAXQL._AC_UL320_.jpg,"2,949",,,"EGP 3,499.00",,,28,3.7 out of 5 stars
HIKVISION 120GB SSD 2.5 inch SATA 3.0 PN: HS-SSD-C100/120G,B08CZD8QTM,/-/en/HIKVISION-120GB-SSD-inch-SATA/dp/B08CZD8QTM/ref=sr_1_77?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-77,https://m.media-amazon.com/images/I/61Iiqk+v+2L._AC_UL320_.jpg,365,,,EGP 455.34,,,341,4.5 out of 5 stars
"Canon PG-445/CL-446 BK/C/M/Y Ink Cartridge, Multipack",B07N6PJHVJ,/-/en/Canon-PG-445-CL-446-Cartridge-Multipack/dp/B07N6PJHVJ/ref=sr_1_78?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-78,https://m.media-amazon.com/images/I/71xvwJIxuKL._AC_UL320_.jpg,715,,,,Best Seller,,364,4.2 out of 5 stars
Toshiba 1TB Canvio Advance Portable Hard drive USB 3.2 Gen 1 With Automatic Backup Black -HDTCA10EK3AA,B08L178F6M,/-/en/Toshiba-Advance-Portable-Automatic-HDTCA10EK3AA/dp/B08L178F6M/ref=sr_1_79?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-79,https://m.media-amazon.com/images/I/51ZGXumATbL._AC_UL320_.jpg,"1,199",,,,,,69,4.7 out of 5 stars
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross blue,B09K7ZSFC8,/-/en/realme-C21-6-5-inch-Mobile-Phone/dp/B09K7ZSFC8/ref=sr_1_80?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-80,https://m.media-amazon.com/images/I/41K38D4jLDL._AC_UL320_.jpg,"4,289",,,,,,8,3.3 out of 5 stars
"Ring Light 10"" with Adjustable Tripod Stand & Phone Holder for Youtube Video, Dimmable Desk LED Ring Light for Selfie, Cellphone, Photography, Makeup with 3 Light Modes & 10 Brightness Level",B08C7YR4V8,/-/en/Adjustable-Dimmable-Cellphone-Photography-Brightness/dp/B08C7YR4V8/ref=sr_1_81?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-81,https://m.media-amazon.com/images/I/6193euLsEBS._AC_UL320_.jpg,182,,,EGP 196.00,Best Seller,,624,3.6 out of 5 stars
Crucial 240GB SSD BX500 2.5 SATA 3.0 PN: CT240BX500SSD1,B07GSXGN46,/-/en/Crucial-240GB-BX500-SATA-CT240BX500SSD1/dp/B07GSXGN46/ref=sr_1_82?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-82,https://m.media-amazon.com/images/I/51i-4L1-zRL._AC_UL320_.jpg,675,,,EGP 777.00,,,278,4.6 out of 5 stars
"Dell Vostro 3510 laptop - 11th Gen Intel core i7-1165G7, 16GB RAM, 1TB HDD + 256GB SSD, Nvidia GeForce MX350 GDDR5 Graphics, 15.6"" FHD (1920 x 1080) Anti-glare, Ubuntu - Carbon Black",B0B2X8JJQ1,/-/en/Dell-Vostro-3510-laptop-Anti-glare/dp/B0B2X8JJQ1/ref=sr_1_83?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-83,https://m.media-amazon.com/images/I/81Gphn97m9L._AC_UL320_.jpg,"19,550",,,,,Only 2 left in stock - order soon.,25,3.4 out of 5 stars
"Apple AirPods with Charging Case, MV7N2RU/A - White",B0848VDPCS,/-/en/Apple-AirPods-Charging-Case-MV7N2RU/dp/B0848VDPCS/ref=sr_1_84?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-84,https://m.media-amazon.com/images/I/51aY74NYttL._AC_UL320_.jpg,"3,713",,,,,Only 1 left in stock - order soon.,16,2.9 out of 5 stars
"HP 15s-eq2003ne Laptop - Ryzen 5 5500U 6-Cores, 8GB RAM , 512GB SSD, AMD Radeon Graphics, 15.6"" FHD (1920 x 1080) micro-edge anti-glare 250 nits, Windows 10 - Natural Silver",B09XVNJHGM,/-/en/HP-15s-eq2003ne-Laptop-micro-edge-anti-glare/dp/B09XVNJHGM/ref=sr_1_85?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-85,https://m.media-amazon.com/images/I/61gUVFjoRzL._AC_UL320_.jpg,"12,549",,,"EGP 14,364.00",,,8,3.6 out of 5 stars
"SAMSUNG 65 Inch TV Crystal Processor 4K LED UA65BU8500UXEG, New Edition - Black 1 Months Free TOD Subscription",B0B29PL7LC,/-/en/SAMSUNG-Inch-Crystal-Processor-UA65BU8500UXEG/dp/B0B29PL7LC/ref=sr_1_86?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-86,https://m.media-amazon.com/images/I/81TYNZyMTHL._AC_UL320_.jpg,"14,009",,,"EGP 14,999.00",,,17,3.6 out of 5 stars
"LG UHD 4K TV 55 Inch UQ9100 Series, Cinema Screen Design 4K Active HDR WebOS Smart AI ThinQ - 55UQ91006LC (New 2022)",B09ZVKB33G,/-/en/LG-UQ9100-Cinema-Screen-Design/dp/B09ZVKB33G/ref=sr_1_87?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-87,https://m.media-amazon.com/images/I/81lhn-q9UjL._AC_UL320_.jpg,"12,049",,,"EGP 12,999.00",,,2,5.0 out of 5 stars
"WD 1TB My Passport Portable External Hard Drive, Black - WDBYVG0010BBK-WESN",B07VTWX8MN,/-/en/Passport-Portable-External-Drive-Black/dp/B07VTWX8MN/ref=sr_1_88?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-88,https://m.media-amazon.com/images/I/510+J06fz0L._AC_UL320_.jpg,"1,211",,,"EGP 1,241.00",,,"18,218",4.6 out of 5 stars
LG 43 Inch FHD LED TV With Built In HD Receiver - 43Lm5500,B07Y34YLNM,/-/en/LG-Inch-FHD-Built-Receiver/dp/B07Y34YLNM/ref=sr_1_89?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-89,https://m.media-amazon.com/images/I/71eYbSaKobL._AC_UL320_.jpg,"6,101",,,,,,40,3.6 out of 5 stars
,B0B3JV4KF4,/-/en/Samsung-SM-A336ELBHMEA-Galaxy-A33-LIGHT-BLUE/dp/B0B3JV4KF4/ref=sr_1_90?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-90,https://m.media-amazon.com/images/I/51Ow4htUyCL._AC_UL320_.jpg,"8,459",,,,,,5,4.5 out of 5 stars
"HP 255 G7 Laptop - Ryzen 5 3500U, 8 GB RAM, 1 TB HDD, Radeon Graphics, 15.6-Inch HD, DOS - Sliver",B093DPLCM9,/-/en/HP-255-G7-Laptop-15-6-Inch/dp/B093DPLCM9/ref=sr_1_91?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-91,https://m.media-amazon.com/images/I/71bCvQo69XS._AC_UL320_.jpg,"9,428",,,,,,46,3.6 out of 5 stars
"Kingston 64GB micSDXC Canvas Select Plus 100R A1 C10 Card + ADP, SDCS2/64GB, black",B07YGZQ4H8,/-/en/Kingston-64GB-micSDXC-Canvas-SDCS2/dp/B07YGZQ4H8/ref=sr_1_92?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-92,https://m.media-amazon.com/images/I/61O0DOnrhnL._AC_UL320_.jpg,149,,,EGP 188.00,,,"23,668",4.5 out of 5 stars
Xiaomi Mi TV stick with Bluetooth remote control - Black,B08B8F63XP,/-/en/Xiaomi-stick-Bluetooth-remote-control/dp/B08B8F63XP/ref=sr_1_93?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-93,https://m.media-amazon.com/images/I/41zSVG5S0JL._AC_UL320_.jpg,"1,399",,,,,,"8,567",4.3 out of 5 stars
"LG 4K UHD Smart TV 43 Inch, 43UP751, 4K UHD, Vibrant Viewing in Ultra High Resolution With Magic Remote 43UP751C0GG",B0BH4XVP5C,/-/en/LG-43UP751-Vibrant-Resolution-43UP751C0GG/dp/B0BH4XVP5C/ref=sr_1_94?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-94,https://m.media-amazon.com/images/I/71B5+FRcQZL._AC_UL320_.jpg,"7,138",,,,,,,0.0 out of 5 stars
"Joyroom JR-T03S TWS 2022 Edition Bluetooth Earphones with Wireless Charging Box, Anti counterfeit without Pop up - White",B09VF9T664,/-/en/Joyroom-JR-T03S-TWS-Bluetooth-counterfeit/dp/B09VF9T664/ref=sr_1_95?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-95,https://m.media-amazon.com/images/I/41OZMypHQuL._AC_UL320_.jpg,826,,,EGP 854.04,Best Seller,,49,3.4 out of 5 stars
Boya BY-M1 Omni Directional Lavalier Microphone - Black,B00MPDYGBE,/-/en/Boya-Omni-Directional-Lavalier-Microphone/dp/B00MPDYGBE/ref=sr_1_96?m=A1ZVRGNO5AYLOV&qid=1668862858&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-96,https://m.media-amazon.com/images/I/81rb2q2RtBL._AC_UL320_.jpg,133,,,EGP 225.00,Best Seller,,"2,388",4.3 out of 5 stars
"Oppo A16 4 GB Ram, 64 GB - Crystal Black",B09FQ71F7F,/-/en/Oppo-A16-GB-Ram-64/dp/B09FQ71F7F/ref=sr_1_97?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-97,https://m.media-amazon.com/images/I/41+kbqZXBQL._AC_UL320_.jpg,"4,969",,,"EGP 5,350.00",,,1,1.0 out of 5 stars
"Anker PowerCore II 20000, 20100mAh Portable Charger with Dual USB Ports, PowerIQ 2.0 (up to 18W Output) Power Bank, Fast Charging for iPhone, Samsung and More (Compatible with Quick Charge Devices)",B07XKFV145,/-/en/Anker-PowerCore-20100mAh-Portable-Compatible/dp/B07XKFV145/ref=sr_1_98?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-98,https://m.media-amazon.com/images/I/61gWHzGHRAL._AC_UL320_.jpg,"1,039",,,"EGP 1,295.00",,,29,3.9 out of 5 stars
Joyroom JR-T03S Pro TWS Bluetooth Noise Cancelling Technology Earphones with Microphone - White,B08CTB71J7,/-/en/Joyroom-JR-T03S-Pro-Cancelling-Technology/dp/B08CTB71J7/ref=sr_1_99?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-99,https://m.media-amazon.com/images/I/512a9mjjcrL._AC_UL320_.jpg,850,,,EGP 974.99,,,222,2.5 out of 5 stars
"Xiaomi - Redmi Note 11 128GB, 4GB RAM, WiFi, Pioneer Modi 90Hz, Blue, 50MP Camera",B09QSC4HN9,/-/en/Xiaomi-Redmi-128GB-Pioneer-Camera/dp/B09QSC4HN9/ref=sr_1_100?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-100,https://m.media-amazon.com/images/I/71bru4lFzzL._AC_UL320_.jpg,"6,128",,,,,,"5,414",4.7 out of 5 stars
"Canon Ink Cartridge, Black [pg445]",B07FRVYRDB,/-/en/Canon-Ink-Cartridge-Black-pg445/dp/B07FRVYRDB/ref=sr_1_101?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-101,https://m.media-amazon.com/images/I/81BhwwSl-TL._AC_UL320_.jpg,325,,,EGP 363.99,,,93,4.1 out of 5 stars
"Soundcore by Anker Life Q30 Hybrid Active Noise Cancelling Headphones with Multiple Modes, Hi-Res Sound, Custom EQ via App, 40H Playtime, Comfortable Fit, Bluetooth Headphones, Multipoint Connection",B08X1LWTKL,/-/en/Cancelling-Headphones-Sound-Comfortable-Multipoint/dp/B08X1LWTKL/ref=sr_1_102?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-102,https://m.media-amazon.com/images/I/61+WYAjltpL._AC_UL320_.jpg,"2,826",,,"EGP 3,350.00",,,365,4.2 out of 5 stars
"TORNADO LED TV 43 Inch Full HD With Built-In Receiver, 2 HDMI and 2 USB Inputs 43ER9300E",B09FH13JVX,/-/en/TORNADO-Built-Receiver-Inputs-43ER9300E/dp/B09FH13JVX/ref=sr_1_103?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-103,https://m.media-amazon.com/images/I/61zxj9P3dUL._AC_UL320_.jpg,"5,499",,,"EGP 6,049.00",,,7,5.0 out of 5 stars
Unionaire 43 inch HD LED TV with Built-in Receiver - 43UW490,B0BFBP4FF8,/-/en/Unionaire-inch-LED-Built-Receiver/dp/B0BFBP4FF8/ref=sr_1_104?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-104,https://m.media-amazon.com/images/I/61BeeUi4HhL._AC_UL320_.jpg,"4,499",,,,,,,0.0 out of 5 stars
"Lenovo IdeaPad 5 Laptop - 11th Intel Core i7-1165G7, 16GB RAM, 512GB SSD, NVIDIA GeForce MX450 2GB GDDR6, 15.6"" FHD IPS 300nits, Fingerprint Reader, Backlit Keyboard, Dos, Aluminium Top Graphite Grey",B0B6G88MLJ,/-/en/Lenovo-IdeaPad-Laptop-i7-1165G7-Fingerprint/dp/B0B6G88MLJ/ref=sr_1_105?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-105,https://m.media-amazon.com/images/I/61s98HRTFfL._AC_UL320_.jpg,"21,524",,,,,,3,3.3 out of 5 stars
BOYA Omnidirectional Lavalier Microphone - BY-M1,B00MT5K838,/-/en/BOYA-Omnidirectional-Lavalier-Microphone-BY-M1/dp/B00MT5K838/ref=sr_1_106?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-106,https://m.media-amazon.com/images/I/81rb2q2RtBL._AC_UL320_.jpg,133,,,EGP 256.00,Best Seller,,"3,207",3.7 out of 5 stars
Grouhy 32 Inch LED HD TV - GLD32NA,B08X6R6ZWT,/-/en/Grouhy-32-Inch-LED-HD/dp/B08X6R6ZWT/ref=sr_1_107?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-107,https://m.media-amazon.com/images/I/51P49Pw090L._AC_UL320_.jpg,"2,222",,,"EGP 2,999.00",,,16,3.8 out of 5 stars
"Anker PowerCore 10000 Portable Charger, 10000mAh Power Bank, Ultra-Compact Battery Pack, High-Speed Charging Technology Phone Charger for iPhone, Samsung and More.",B09KMPFGMX,,https://m.media-amazon.com/images/I/71ZzMaaoR8L._AC_UL320_.jpg,659,,,EGP 825.00,,,17,3.4 out of 5 stars
EPSON ECOTANK L3110 ALL IN ONE,B08C5TN27N,/-/en/EPSON-ECOTANK-L3110-ALL-ONE/dp/B08C5TN27N/ref=sr_1_109?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-109,https://m.media-amazon.com/images/I/81vJWgVGI5L._AC_UL320_.jpg,"4,409",,,,,,282,4.2 out of 5 stars
"GLURAK Selfie Ring Light, 10"" Dimmable LED Ring Light with Adjustable Tripod Stand and Phone Holder, 3 Light Modes and 10 Brightness Level for Live Stream, Makeup, YouTube, TikTok, Photography",B08GK9VSQF,/-/en/GLURAK-Dimmable-Adjustable-Brightness-Photography/dp/B08GK9VSQF/ref=sr_1_110?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-110,https://m.media-amazon.com/images/I/61EQFX23ckL._AC_UL320_.jpg,159,,,,Best Seller,,143,3.0 out of 5 stars
"Lenovo Legion 5 15ITH6 Gaming laptop - 11th Intel Core i7-11800H, 16GB RAM, 512 GB SSD, NVIDIA GeForce RTX 3060 6GB GDDR6 Graphics, 15.6"" FHD IPS 165Hz, 4-Zone RGB Backlit - Dos - RGB Gaming Mouse",B09RN75MZ3,/-/en/Lenovo-Legion-15ITH6-Gaming-laptop/dp/B09RN75MZ3/ref=sr_1_111?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-111,https://m.media-amazon.com/images/I/51lE0vfg8IL._AC_UL320_.jpg,"34,014",,,,,,9,3.8 out of 5 stars
Truman - RECIEVER MINI HD TM V55 - Black,B0B5RZVXPB,/-/en/Truman-RECIEVER-MINI-V55-Black/dp/B0B5RZVXPB/ref=sr_1_112?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-112,https://m.media-amazon.com/images/I/61YalhAZ2gL._AC_UL320_.jpg,269,,,EGP 299.00,,,6,3.6 out of 5 stars
Canon Printer G3411 Pixma - Black,B07H2JL5DB,/-/en/Canon-Printer-G3411-Pixma-Black/dp/B07H2JL5DB/ref=sr_1_113?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-113,https://m.media-amazon.com/images/I/41ibIYGGxVS._AC_UL320_.jpg,"3,999",,,"EGP 4,385.85",,,60,4.3 out of 5 stars
"HP 15s-eq2383nia Laptop - Ryzen 3 5300U 4-Cores, 8GB RAM , 512GB SSD, AMD Radeon Graphics, 15.6"" FHD (1920 x 1080) micro-edge anti-glare 250 nits, DOS - Jet Black",B0BBGY6W9C,/-/en/HP-15s-eq2383nia-Laptop-micro-edge-anti-glare/dp/B0BBGY6W9C/ref=sr_1_114?m=A1ZVRGNO5AYLOV&qid=1668862862&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-114,https://m.media-amazon.com/images/I/41NXxSIDyeL._AC_UL320_.jpg,"10,699",,,,,,2,1.0 out of 5 stars
