Name,Link,Price,OldPrice,BestSeller,Stars
"Night Light Bluetooth Speaker, Portable Wireless Bluetooth Speakers, Touch Control Bedside Table Light, Outdoor Speakers Bluetooth, Best Gifts for Girl, Boy, Baby",/-/en/Bluetooth-Speaker-Portable-Wireless-Speakers/dp/B08335K1WW/ref=sr_1_72?m=A1ZVRGNO5AYLOV&qid=1653128046&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-72,EGP 79.80,,Best Seller,
80 x 30 CM Multicolor LED Luminous Gaming Mouse Pad RGB Oversized Glowing Keyboard Mat - black,/-/en/Multicolor-Luminous-Oversized-Glowing-Keyboard/dp/B08YNT2QLG/ref=sr_1_73?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-73,EGP 119.00,,Best Seller,
BOYA Omnidirectional Lavalier Microphone - BY-M1,/-/en/BOYA-Omnidirectional-Lavalier-Microphone-BY-M1/dp/B00MT5K838/ref=sr_1_74?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-74,EGP 204.46,EGP 256.00,,
JAC 32 Inch HD LED Smart Android TV - 132ASS,/-/en/JAC-Inch-LED-Smart-Android/dp/B0119J79JK/ref=sr_1_75?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-75,"EGP 3,250.94",,,
"Xiaomi 11T Dual SIM ,6.67 inches, 256 GB, 8 GB RAM ,Celestial Blue",/-/en/Xiaomi-11T-Dual-inches-Celestial/dp/B09JX85HQX/ref=sr_1_76?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-76,"EGP 10,199.00",,,
"Amazfit Neo Sports Watch Smartwatch with Heart Rate and Stress Monitoring, 5 ATM Waterproof, Fitness and Activity Tracker with 37 Days of Battery Life, Retro Design, Black",/-/en/Amazfit-Smartwatch-Monitoring-Waterproof-Activity/dp/B08GKF5WJ7/ref=sr_1_77?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-77,EGP 549.00,EGP 571.20,,
Syinix TV 39-inch HD LED TV With Built-in Satellite Receiver Mobile I-Cast - Black,/-/en/Syinix-39-inch-Built-Satellite-Receiver/dp/B09SY5TKZ5/ref=sr_1_78?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-78,"EGP 3,199.00","EGP 3,355.02",,
Tornado 55 Inch 4K UHD Smart Android Frameless LED TV with Remote Control and Wifi Connection - 55UA1400E,/-/en/Tornado-Android-Frameless-Control-Connection/dp/B0976HX66W/ref=sr_1_79?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-79,"EGP 8,699.00","EGP 9,099.00",,4.5 out of 5 stars
"Samsung Galaxy Note 20 Ultra Mobile Phone, Hybrid Dual SIM, 6.9 Inch, 256 GB, 12 GB RAM, 5G LTE, 4500mAh - Mystic Bronze",/-/en/Samsung-Galaxy-Mobile-Hybrid-4500mAh/dp/B091J5Q3J9/ref=sr_1_80?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-80,"EGP 21,998.00",,,
Joyroom JR-OK3 Car Dashboard Phone Holder - Black,/-/en/Joyroom-JR-OK3-Dashboard-Phone-Holder/dp/B08B88F49X/ref=sr_1_81?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-81,EGP 99.00,EGP 100.00,Best Seller,
Contex 40 inches CON40N30NFA1B Full HD Standard TV,/-/en/Contex-inches-CON40N30NFA1B-Full-Standard/dp/B09DXFJFQ5/ref=sr_1_82?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-82,"EGP 3,399.00",,,
"SAMSUNG Galaxy Buds2 Earbuds with Charging Case, ANC and Sound Customization, Graphite, R177NZKAMEA, Small",/-/en/SAMSUNG-Charging-Customization-Graphite-R177NZKAMEA/dp/B09C12HYQ1/ref=sr_1_83?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-83,"EGP 2,500.00",,,
JAC 32AS 32 Inch HD LED TV,/-/en/JAC-32AS-32-Inch-LED/dp/B0119J6XY2/ref=sr_1_84?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-84,"EGP 2,349.00","EGP 2,499.00",,
"Nikai Ultra HD 4K Smart Android TV, 65 inch, Black - NE65SUHD-M",/-/en/Nikai-Ultra-Smart-Android-Black/dp/B08Z48G9CM/ref=sr_1_85?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-85,"EGP 9,449.00",,,
"TP-LINK TL-WA855RE Wall-Plug WiFi Range Extender,Booster,Access point (300Mbps N)",/-/en/TP-LINK-TL-WA855RE-Wall-Plug-Extender-Booster/dp/B00EYW1U68/ref=sr_1_86?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-86,EGP 355.00,,,4.5 out of 5 stars
Kingston DataTraveler Exodia 32GB USB 3.2 Flash Drive DTX/32GB,/-/en/Kingston-DataTraveler-Exodia-32GB-DTX/dp/B08JD36C6H/ref=sr_1_87?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-87,EGP 69.00,EGP 98.42,,
TORNADO Smart LED TV 32 Inch HD 32ES1500E,/-/en/TORNADO-Smart-LED-Inch-32ES1500E/dp/B0101SGS6K/ref=sr_1_88?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-88,"EGP 3,499.00",,,
HIKVISION 120GB SSD 2.5 inch SATA 3.0 PN: HS-SSD-C100/120G,/-/en/HIKVISION-120GB-SSD-inch-SATA/dp/B08CZD8QTM/ref=sr_1_89?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-89,EGP 400.66,,,4.6 out of 5 stars
"EZVIZ TY1 1080p 360-Degree WiFi Smart Home Security Camera, Intelligent Surveillance Camera with Night Vision, Smart Tracking, Two-way Audio, White",/-/en/EZVIZ-360-Degree-Security-Intelligent-Surveillance/dp/B08VH1VX9Z/ref=sr_1_90?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-90,EGP 649.00,,,4.3 out of 5 stars
"Apple AirPods with Charging Case, MV7N2RU/A - White",/-/en/Apple-AirPods-Charging-Case-MV7N2RU/dp/B0848VDPCS/ref=sr_1_91?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-91,"EGP 3,100.00",,,
Duracell Power Bank - 10050mAh,/-/en/Duracell-10050-Power-Bank-10050mAh/dp/B07RY7MJPV/ref=sr_1_92?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-92,EGP 182.40,,Best Seller,
My Passport 1TB black - Portable Hard Drive with password protection and auto backup software,/-/en/My-Passport-1TB-black-protection/dp/B07ZRJSRD9/ref=sr_1_93?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-93,EGP 729.00,,Best Seller,
"Ring Light 10"" with Adjustable Tripod Stand & Phone Holder for Youtube Video, Dimmable Desk LED Ring Light for Selfie, Cellphone, Photography, Makeup with 3 Light Modes & 10 Brightness Level",/-/en/Adjustable-Dimmable-Cellphone-Photography-Brightness/dp/B08C7YR4V8/ref=sr_1_94?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-94,EGP 211.00,EGP 224.00,Best Seller,
"Huawei nova 9 SE Smartphone of 6.78"" HUAWEI FullView Display,108 MP High-Res Photography, Creative Vlog Experience, 66 W HUAWEI SuperCharge, Crystal Blue - with Huawei Band 6",/-/en/Smartphone-HUAWEI-Photography-Experience-SuperCharge/dp/B09V5L2TNP/ref=sr_1_95?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-95,"EGP 7,499.00",,,
Xiaomi Redmi Note 10 5G Smarthphone Dual SIM Nighttime Blue 6GB RAM 128GB LTE,/-/en/Xiaomi-Redmi-Smarthphone-Nighttime-128GB/dp/B0967ZJHJ1/ref=sr_1_96?m=A1ZVRGNO5AYLOV&qid=1653128047&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-96,"EGP 5,250.00",,,
ATA 32 Inch HD LED Standard TV Black - 32DN4 LE,/-/en/ATA-Inch-LED-Standard-Black/dp/B08X5XZDWP/ref=sr_1_97?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-97,"EGP 2,499.00",,,
"Xiaomi 11T mobile Dual SIM ,6.67 inches, 256 GB, 8 GB RAM , 5G , Meteorite Gray",/-/en/Xiaomi-11T-mobile-inches-Meteorite/dp/B09JX9HG77/ref=sr_1_98?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-98,"EGP 9,990.00",,,4.3 out of 5 stars
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G, Violet",/-/en/Samsung-Galaxy-A52s-Dual-SIM/dp/B09NBX6RJ3/ref=sr_1_99?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-99,"EGP 8,490.00",,,
Sony WH-CH510/B Wireless Headphones - Black,/-/en/Sony-WH-CH510-Wireless-Headphones-Black/dp/B07ZGJCRZF/ref=sr_1_100?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-100,EGP 999.00,"EGP 1,559.52",,
Reno 6 5G Dual SIM Stellar Black 8GB RAM 128GB,/-/en/Reno-Dual-Stellar-Black-128GB/dp/B09FQ7DRQB/ref=sr_1_101?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-101,"EGP 11,749.00",,,
Mega ME43 43 Inch LED FHD Standard TV with Remote Control - Black,/-/en/Mega-ME43-Standard-Remote-Control/dp/B08Z4BNQJ7/ref=sr_1_102?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-102,"EGP 3,999.00",,,
"Joyroom JR-T03S TWS 2022 Edition Bluetooth Earphones with Wireless Charging Box, Anti counterfeit with Pop up - White",/-/en/Joyroom-JR-T03S-TWS-Bluetooth-counterfeit/dp/B09VF9T664/ref=sr_1_103?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-103,EGP 658.35,EGP 733.32,,
Premium - Unionaire 50 Inch 4K QLED Smart Android 11 TV with Built-in Receiver - Q50PW850 - RAM: 1.5GB/ Memory: 8GB,/-/en/Premium-Unionaire-Built-Receiver-Q50PW850/dp/B09W6B74XN/ref=sr_1_104?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-104,"EGP 6,799.00",,,4.6 out of 5 stars
Kingston 128GB Exodia USB 3.20 Flash - DTX/128GB,/-/en/Kingston-128GB-Exodia-3-20-Flash/dp/B08JD4TBM3/ref=sr_1_105?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-105,EGP 229.00,EGP 345.02,,
Tornado 65 Inch 4K UHD Smart Android Frameless LED TV with Remote Control and Wifi Connection - 65UA1400E,/-/en/Tornado-Android-Frameless-Control-Connection/dp/B096QW8YZQ/ref=sr_1_106?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-106,"EGP 11,099.00","EGP 11,899.00",,
Hikvision 16 GB USB Flash Drive - HS-USB-M200(STD)/16GB,/-/en/Hikvision-USB-Flash-Drive-HS-USB-M200/dp/B07J9NBBD9/ref=sr_1_107?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-107,EGP 55.00,,,
Anker Batteries Alkaline AA 4-pack,/-/en/Anker-Batteries-Alkaline-AA-4-pack/dp/B08ZNTHKWR/ref=sr_1_108?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-108,EGP 27.20,,Best Seller,4.7 out of 5 stars
"Samsung Galaxy Watch4 Classic 46mm Bluetooth Smartwatch, Black - Pre-order",/-/en/Samsung-Galaxy-Classic-Bluetooth-Smartwatch/dp/B09C1331QC/ref=sr_1_109?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-109,"EGP 6,350.00",,,
HDPLUS HD3301 Power Strip With 3 Sockets and 3 USB Ports - Black,/-/en/HDPLUS-HD3301-Power-Strip-Sockets/dp/B08WJMKZ6N/ref=sr_1_110?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-110,EGP 208.00,EGP 240.62,,4.7 out of 5 stars
ATA 32 Inch HD LED Smart TV Black - 32,/-/en/ATA-32-Inch-Smart-Black/dp/B08WJKLXLT/ref=sr_1_111?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-111,"EGP 2,599.00","EGP 2,999.00",,
TP-Link TL-WR840N 300 Mbps Wireless N Router - White,/-/en/TP-Link-TL-WR840N-Mbps-Wireless-Router/dp/B00JMHIRO8/ref=sr_1_112?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-112,EGP 244.00,,Best Seller,
"Contex 32 inches HD Smart Android TV, Black - CON32N30SHA1B",/-/en/Contex-inches-Smart-Android-Black/dp/B095PXF721/ref=sr_1_113?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-113,"EGP 2,799.00","EGP 2,999.00",,
"HUAWEI FreeBuds 4i Wireless In-Ear Bluetooth Earphones with Comfortable Active Noise Cancellation, Fast Charging, Long Battery Life, Crystal Clear Sound Dual-Mic Earbuds, Silver forest, Regular",/-/en/HUAWEI-Bluetooth-Earphones-Comfortable-Cancellation/dp/B09723R6FQ/ref=sr_1_114?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-114,"EGP 1,899.00",,,4.6 out of 5 stars
Ring light 33 cm with stand 2 meter,/-/en/Ring-light-33-stand-meter/dp/B08YNLYPKB/ref=sr_1_115?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-115,EGP 220.13,,Best Seller,
"All-New Kindle Oasis (10th Gen), Now with adjustable warm light, 7"" Display, Waterproof, 32 GB, Wi-Fi, Graphite",/-/en/all-new-kindle-oasis-10th-gen-now-with-adjustable-warm-light-7-display-waterproof-32-gb-wi-fi-graphite/dp/B07S3XFHB2/ref=sr_1_116?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-116,"EGP 5,199.00",,,4.5 out of 5 stars
"LG OLED TV 48 Inch C1 Series, Cinema Screen Design 4K Cinema HDR WebOS Smart AI ThinQ Pixel Dimming - OLED48C1PVB",/-/en/LG-Cinema-Screen-Design-Dimming/dp/B099WBLQ13/ref=sr_1_117?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-117,"EGP 20,499.00","EGP 22,499.00",,
EZVIZ C3N Outdoor Smart Wi-Fi Camera - Color Night Vision,/-/en/EZVIZ-Outdoor-Smart-Wi-Fi-Camera/dp/B098WHD9H2/ref=sr_1_118?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-118,EGP 968.00,,,
"Apple Watch Series 7 GPS, 45mm Midnight Aluminum Case with Midnight Sport Band - Regular",/-/en/Apple-Watch-Midnight-Aluminum-Sport/dp/B09HF6XBPF/ref=sr_1_119?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-119,"EGP 12,379.00",,,
TPLINK 4G LTE Mobile Wi-Fi M7200,/-/en/TPLINK-LTE-Mobile-Wi-Fi-M7200/dp/B079GZNQ2B/ref=sr_1_120?m=A1ZVRGNO5AYLOV&qid=1653128048&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-120,"EGP 1,055.00","EGP 1,481.54",,4.3 out of 5 stars
"Dell Vostro 3510 laptop - 11th Gen Intel core i7-1165G7, 16GB RAM, 1TB HDD + 256GB SSD, Nvidia GeForce MX350 GDDR5 Graphics, 15.6"" FHD (1920 x 1080) Anti-glare, Ubuntu - Carbon Black",/-/en/Dell-Vostro-3510-laptop-Anti-glare/dp/B09SP5S3DH/ref=sr_1_121?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-121,"EGP 18,175.02",,,
"Skyline 43 Inch Full HD Smart LED TV, Black",/-/en/Skyline-Inch-Full-Smart-Black/dp/B08Z4BXZ9J/ref=sr_1_122?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-122,"EGP 4,799.00",,,
"Anker Select 2 Portable Bluetooth Speaker with 16 W Stereo Sound, Bluetooth 5, Bass up, IPX7 Waterproof, 24-Hour Playtime, Wireless Stereo Pairing, Speaker for Home, Outdoors, Travel",/-/en/Anker-Portable-Bluetooth-Waterproof-Playtime/dp/B09NP4663C/ref=sr_1_123?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-123,EGP 799.00,"EGP 1,249.00",,
Honor Choice Earbuds X - Glacier White,/-/en/Honor-Choice-Earbuds-Glacier-White/dp/B09MWQDMB1/ref=sr_1_124?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-124,EGP 850.00,,,
"Lenovo IdeaPad 5 Laptop - 11th Intel Core i5-1135G7, 8GB RAM , 1TB HDD + 256GB SSD, Intel Iris Xe Graphics, 15.6"" FHD (1920x1080) TN 250nits Anti-glare, Dos - Platinum Grey",/-/en/Lenovo-IdeaPad-Laptop-i5-1135G7-Anti-glare/dp/B09KCLBFN7/ref=sr_1_125?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-125,"EGP 13,199.00",,,
"Kingston 64GB micSDXC Canvas Select Plus 100R A1 C10 Card + ADP, SDCS2/64GB, black",/-/en/Kingston-64GB-micSDXC-Canvas-SDCS2/dp/B07YGZQ4H8/ref=sr_1_126?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-126,EGP 145.00,,,4.5 out of 5 stars
"HP 15-dy2091wm Laptop - 11th Gen Intel Core i3-1115G4, 8GB RAM, 256GB SSD, Intel UHD Graphics, 15.6"" diagonal HD micro-edge BrightView 250 nits, Windows 10 - Natural",/-/en/HP-15-dy2091wm-Laptop-micro-edge-BrightView/dp/B09LHQ4CLG/ref=sr_1_127?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-127,"EGP 9,576.00",,,
Xiaomi Redmi Note 10 Pro (8GB/128GB)(Onyx Gray),/-/en/Xiaomi-Redmi-Note-128GB-Onyx/dp/B08Z7BXYDD/ref=sr_1_128?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-128,"EGP 7,099.00",,,4.3 out of 5 stars
"HUAWEI MatePad 10.4-inch 2022 Tablet + Keyboard, 2K Display, 7250 mAh Battery, Four large-amplitude speakers, All-round noise cancellation, LTE, 4GB+128GB, Grey",/-/en/HUAWEI-10-4-inch-large-amplitude-All-round-cancellation/dp/B09SHSD2K9/ref=sr_1_129?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-129,"EGP 7,390.00",,,
"Samsung Galaxy A23 4G Android Smartphone, 128GB, 4GB RAM, Dual Sim Mobile Phone, Black",/-/en/Samsung-Galaxy-Android-Smartphone-Mobile/dp/B09V5LVXGZ/ref=sr_1_130?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-130,"EGP 5,190.00","EGP 5,400.00",Save 4%,
"Toshiba 4K Smart Frameless D-LED 55 Inch TV with Built-In Receiver, Black - 55U5965EA",/-/en/Toshiba-Smart-Frameless-Built-Receiver/dp/B08X6264NC/ref=sr_1_131?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-131,"EGP 9,087.76","EGP 9,499.00",,
"Dell Vostro 3500 laptop - 11th Gen Intel core i5-1135G7, 8GB RAM, 1TB HDD + 256GB SSD, Nvidia GeForce MX330 GDDR5 Graphics, 15.6 Inch HD, Ubuntu - Black",/-/en/Dell-Vostro-3500-laptop-i5-1135G7/dp/B09P8VN8WD/ref=sr_1_132?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-132,"EGP 11,999.00",,,
Crucial 480GB SSD BX500 2.5 SATA 3.0 PN: CT480BX500SSD1,/-/en/Crucial-480GB-BX500-SATA-CT480BX500SSD1/dp/B07G3KGYZQ/ref=sr_1_133?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-133,"EGP 1,017.45",,,4.7 out of 5 stars
Anker Alkaline Batteries AAA - 48 Pack,/-/en/Anker-Alkaline-Batteries-AAA-Pack/dp/B07RGQ4V1J/ref=sr_1_134?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-134,EGP 335.10,,,4.7 out of 5 stars
Reno 6 Aurora Dual Sim 8GB RAM 128GB 4G LTE,/-/en/Reno-Aurora-Dual-Sim-128GB/dp/B09FPW9SQ2/ref=sr_1_135?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-135,"EGP 8,648.94",,,
"Canon Ink Cartridge, Black [pg445]",/-/en/Canon-Ink-Cartridge-Black-pg445/dp/B07FRVYRDB/ref=sr_1_136?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-136,EGP 299.00,,Best Seller,
2.5 Inch USB External WD HDD Hard Disk Drive Protect Hand Carry Case Cover Pouch,/-/en/External-Drive-Protect-Carry-Cover/dp/B08YNNGV4G/ref=sr_1_137?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-137,EGP 60.00,EGP 68.16,Best Seller,4.3 out of 5 stars
"HP 255 G7 Laptop - Ryzen 5 3500U, 8 GB RAM, 1 TB HDD, Radeon Graphics, 15.6-Inch HD, DOS - Sliver",/-/en/HP-255-G7-Laptop-15-6-Inch/dp/B093DPLCM9/ref=sr_1_138?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-138,"EGP 12,021.00",,,
Mega ME40 40 Inch LED FHD Standard TV with Remote Control - Black,/-/en/Mega-ME40-Standard-Remote-Control/dp/B08Z4BV38P/ref=sr_1_139?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-139,"EGP 3,199.00","EGP 3,399.00",,
AULA S602 Gaming Headset - 7.1 Surround Sound - Noise Cancelation Microphone - RGB Lighting - Connect USBPlus3.5mm - PC / LAPTOP,/-/en/AULA-S602-Gaming-Headset-USBPlus3-5mm/dp/B098TWHZFC/ref=sr_1_140?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-140,EGP 219.95,EGP 302.40,,
LG 32 inch Series HD HDR Smart LED TV - 32LM637BPVA,/-/en/LG-inch-HDR-Smart-LED/dp/B099W4C5CD/ref=sr_1_141?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-141,"EGP 4,399.00","EGP 4,599.00",,
"Anker PowerCore Metro Essential 20000 B2B - UN (excluded CN, Europe) Black Iteration 1",/-/en/Anker-PowerCore-Metro-Essential-20000/dp/B082TNQCN7/ref=sr_1_142?m=A1ZVRGNO5AYLOV&qid=1653128049&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-142,EGP 849.00,"EGP 1,099.00",,
