Name,Link,Price,OldPrice,BestSeller,Stars
"Kingston 64GB micSDXC Canvas Select Plus 100R A1 C10 Card + ADP, SDCS2/64GB, black",/-/en/Kingston-64GB-micSDXC-Canvas-SDCS2/dp/B07YGZQ4H8,EGP 145.00,,,4.5 out of 5 stars
"Samsung Galaxy S22 plus 5G Mobile Phone 256GB, 8GB RAM, SIM Free Android Smartphone Green with Wireless car charger & 1 Year Screen Warranty",/-/en/Samsung-Android-Smartphone-Wireless-Warranty/dp/B09RQVRS1K,"EGP 27,129.50",,,
"Canon Ink Cartridge, Black [pg445]",/-/en/Canon-Ink-Cartridge-Black-pg445/dp/B07FRVYRDB,EGP 299.00,,Best Seller,
Apple iPhone 12 with FaceTime (128GB) - Green,/-/en/Apple-iPhone-12-FaceTime-128GB/dp/B08SWFNSLH,"EGP 19,490.00",,,
Crucial BX500 1TB 3D NAND SATA 2.5-Inch Internal SSD - CT1000BX500SSD1,/-/en/Crucial-BX500-NAND-2-5-Inch-Internal/dp/B07YD579WM,"EGP 1,846.00",,,
Crucial 480GB SSD BX500 2.5 SATA 3.0 PN: CT480BX500SSD1,/-/en/Crucial-480GB-BX500-SATA-CT480BX500SSD1/dp/B07G3KGYZQ,EGP 988.00,,,4.7 out of 5 stars
"Skyline 43 Inch Full HD Smart LED TV, Black",/-/en/Skyline-Inch-Full-Smart-Black/dp/B08Z4BXZ9J,"EGP 4,399.00",,,
Joyroom T03S Earbuds Supports All Devices,/-/en/Joyroom-T03S-Earbuds-Supports-Devices/dp/B083X1VL2D,EGP 688.02,EGP 999.00,,
"Samsung Galaxy S22 Ultra 5G Mobile Phone 256GB, 12GB RAM, SIM Free Android Smartphone Black with Wireless car charger & Silicon Cover & Year Screen Warranty",/-/en/Samsung-Android-Smartphone-Wireless-Warranty/dp/B09RQTQN47,"EGP 34,539.01",,,
AULA S602 Gaming Headset - 7.1 Surround Sound - Noise Cancelation Microphone - RGB Lighting - Connect USBPlus3.5mm - PC / LAPTOP,/-/en/AULA-S602-Gaming-Headset-USBPlus3-5mm/dp/B098TWHZFC,EGP 227.84,EGP 302.40,,
Mega ME40 40 Inch LED FHD Standard TV with Remote Control - Black,/-/en/Mega-ME40-Standard-Remote-Control/dp/B08Z4BV38P,"EGP 3,199.00","EGP 3,399.00",,
Pioneer Professional Mixer - DJM 900 Nexus 2,/-/en/Pioneer-Professional-Mixer-DJM-Nexus/dp/B01AP935NY,"EGP 47,888.00",,Limited time deal,
Anker Alkaline Batteries AAA - 48 Pack,/-/en/Anker-Alkaline-Batteries-AAA-Pack/dp/B07RGQ4V1J,EGP 335.10,,,4.7 out of 5 stars
"TORNADO LED TV 43 Inch Full HD With Built-In Receiver, 2 HDMI and 2 USB Inputs 43ER9300E",/-/en/TORNADO-Built-Receiver-Inputs-43ER9300E/dp/B09FH13JVX,"EGP 5,299.00",,,
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G, White",/-/en/Samsung-Galaxy-A52s-Dual-SIM/dp/B09N94YFY5,"EGP 8,600.00",,,4.6 out of 5 stars
"LG 65 inches NanoCell Smart TV, 4K Active HDR, WebOS Operating System, ThinQ AI - 65NANO75VPA",/-/en/LG-inches-NanoCell-Active-Operating/dp/B0937FY7KQ,"EGP 17,499.00",,,
Anker Alkaline Batteries AA - 48 Pack,/-/en/Anker-Alkaline-Batteries-AA-Pack/dp/B07RLVQBX6,EGP 383.84,,,
Syinix TV 39-inch HD LED TV With Built-in Satellite Receiver Mobile I-Cast - Black,/-/en/Syinix-39-inch-Built-Satellite-Receiver/dp/B09SY5TKZ5,"EGP 3,199.00","EGP 3,355.02",,
Mega ME43 43 Inch LED FHD Standard TV with Remote Control - Black,/-/en/Mega-ME43-Standard-Remote-Control/dp/B08Z4BNQJ7,"EGP 3,699.00",,,
2.5 Inch USB External WD HDD Hard Disk Drive Protect Hand Carry Case Cover Pouch,/-/en/External-Drive-Protect-Carry-Cover/dp/B08YNNGV4G,EGP 60.00,EGP 68.16,Best Seller,
"TP-Link AC1750 WiFi Extender (RE450), PCMag Editor's Choice, Up to 1750Mbps, Dual Band WiFi Repeater, Internet Booster, Extend WiFi Range further",/-/en/TP-Link-Extender-1750Mbps-Repeater-Internet/dp/B09M7NBR4P,"EGP 1,499.00","EGP 2,261.30",,4.4 out of 5 stars
"HUAWEI FreeBuds 4i Wireless In-Ear Bluetooth Earphones with Comfortable Active Noise Cancellation, Fast Charging, Long Battery Life, Crystal Clear Sound Dual-Mic Earbuds, Silver forest, Regular",/-/en/HUAWEI-Bluetooth-Earphones-Comfortable-Cancellation/dp/B09723R6FQ,"EGP 1,899.00",,,4.6 out of 5 stars
"Anker Select 2 Portable Bluetooth Speaker with 16 W Stereo Sound, Bluetooth 5, Bass up, IPX7 Waterproof, 24-Hour Playtime, Wireless Stereo Pairing, Speaker for Home, Outdoors, Travel",/-/en/Anker-Portable-Bluetooth-Waterproof-Playtime/dp/B09NP4663C,EGP 799.00,"EGP 1,249.00",,
Apple iPhone 12 128GB White,/-/en/Apple-iPhone-12-128GB-White/dp/B08SVTG9ZX,"EGP 22,620.00",,,
"Anker PowerCore Metro Essential 20000 B2B - UN (excluded CN, Europe) Black Iteration 1",/-/en/Anker-PowerCore-Metro-Essential-20000/dp/B082TNQCN7,EGP 849.00,"EGP 1,099.00",,
"Xiaomi Redmi Buds 3 Pro Wireless Smart Earbuds with Noise Cancelation, Dual-device connectivity, Wireless charging, 28h long battery life - Black",/-/en/Xiaomi-Wireless-Cancelation-Dual-device-connectivity/dp/B09C3W56FC,"EGP 1,649.90",,,4.4 out of 5 stars
Honor Choice Earbuds X - Glacier White,/-/en/Honor-Choice-Earbuds-Glacier-White/dp/B09MWQDMB1,EGP 850.00,,,
Anker Alkaline Batteries AA - 24 Pack,/-/en/Anker-Alkaline-Batteries-AA-Pack/dp/B07RHX78P8,EGP 226.02,,,4.6 out of 5 stars
"Amazfit GTR 2 Smartwatch with 3GB Music Storage, GPS, Heart Rate, Sleep, Stress, SpO2 Monitor, 14-Day Battery Life, Bluetooth Phone Calls, 90 Sports Modes, Water-Resistant, Sports",/-/en/Amazfit-Smartwatch-Storage-Bluetooth-Water-Resistant/dp/B08NPH2SLN,"EGP 3,450.00",,,4.3 out of 5 stars
Xiaomi Mi Smart Band 5 (Global Version) - Black,/-/en/Xiaomi-Smart-Band-Global-Version/dp/B0971FNHDN,EGP 625.01,EGP 703.98,,
LG 43 Inch FHD LED TV With Built In HD Receiver - 43Lm5500,/-/en/LG-Inch-FHD-Built-Receiver/dp/B07Y34YLNM,"EGP 6,199.00",,,
Samsung PD 45W Super Fast Charger With USB Type - C to Type - C Cable 5A,/-/en/Samsung-Super-Fast-Charger-Type/dp/B07VC4TGCX,EGP 593.01,,,4.6 out of 5 stars
North Bayou P4 Movable TV Wall Mount 32-55 inch - 33.5 x 26.8 x 28.2 cm,/-/en/North-Bayou-Movable-Mount-32-55/dp/B08XRX5B76,EGP 339.01,,Best Seller,4.4 out of 5 stars
"Amazfit Watch GTS 2 mini, 1.55 inch AMOLED - Flamingo Pink",/-/en/Amazfit-Watch-mini-1-55-AMOLED/dp/B091T9FYKG,"EGP 2,099.00",,,
Honor Band 5 Fitness Tracker - Black,/-/en/Honor-Band-Fitness-Tracker-Black/dp/B07X9DGLWZ,EGP 599.00,,,4.6 out of 5 stars
"DELL Vostro 3515 Laptop - Ryzen 5 3450U, 8GB RAM, 512GB SSD, 15.6"" FHD ( 1920X1080) Anti-glare LED Narrow border, AMD Radeon Vega 8 Graphics, Ubuntu - Carbon Black",/-/en/DELL-Vostro-3515-Laptop-Anti-glare/dp/B09NZP9V9R,"EGP 10,199.00",,,
WD My Passport 4T Slim 2.5 inch USB 3.0 Black - WDBPKJ0040BBK,/-/en/WD-Passport-Slim-inch-Black/dp/B07VTW2LPX,"EGP 1,874.24",,,
LG 32 inch Series HD HDR Smart LED TV - 32LM637BPVA,/-/en/LG-inch-HDR-Smart-LED/dp/B099W4C5CD,"EGP 4,399.00","EGP 4,599.00",,
TORNADO LED TV 32 Inch HD With 2 HDMI and 2 USB Inputs 32EL8250E-B,/-/en/TORNADO-Inch-HDMI-Inputs-32EL8250E-B/dp/B09232SL5H,"EGP 2,999.00",,,
Anker Batteries Alkaline AAA 4-pack,/-/en/Anker-Batteries-Alkaline-AAA-4-pack/dp/B08Y8Z9B8G,EGP 27.20,,,4.4 out of 5 stars
"TP-Link TL-WA850RE Wi-Fi Range Extender, White, 300MBPS",/-/en/TP-Link-TL-WA850RE-Wi-Fi-Extender-300MBPS/dp/B00AHXXJVW,EGP 299.00,EGP 448.36,,4.4 out of 5 stars
"Samsung Galaxy S22 Ultra 5G Mobile Phone 256GB, 12GB RAM, SIM Free Android Smartphone Burgundy with Wireless car charger & Year Screen Warranty",/-/en/Samsung-Smartphone-Burgundy-Wireless-Warranty/dp/B09RQTKVNQ,"EGP 34,539.01",,,
Anker A8022H11 PowerLine Select Plus USB-C to USB 2.0 Cable - Black,/-/en/Anker-A8022H11-PowerLine-Select-USB-C/dp/B0828WDJX2,EGP 110.00,EGP 152.00,,4.4 out of 5 stars
Crucial RAM CB8GS2666 8GB DDR4 2666 MHz Laptop Memory,/-/en/Crucial-CB8GS2666-DDR4-Laptop-Memory/dp/B08BC2V71W,EGP 690.00,,Best Seller,4.4 out of 5 stars
A74 Dual SIM Midnight Blue 6GB RAM 128GB 4G LTE,/-/en/A74-Dual-Midnight-Blue-128GB/dp/B09BXQWY8J,"EGP 6,499.00",,,4.7 out of 5 stars
"Dell Vostro 3500 laptop - 11th Intel core i7-1165G7, 8GB RAM, 1TB HDD, Nvidia GeForce MX330 GDDR5 Graphics, 15.6 Inch FHD, Ubuntu - Black",/-/en/Dell-Vostro-3500-laptop-i7-1165G7/dp/B08ZB2166Y,"EGP 14,199.00",,,
"LG 50 inches NanoCell Smart TV, 4K Active HDR, WebOS Operating System, ThinQ AI - 50NANO75VPA",/-/en/LG-inches-NanoCell-Active-Operating/dp/B092LRM453,"EGP 10,199.00","EGP 10,499.00",,
"Syinix 43 Lite Full HD Google Android TV with A+Panel,Voice remote control, bluetooth 5.0 and Dolby sound, Black",/-/en/Syinix-Google-Android-control-bluetooth/dp/B09GR2VWRJ,"EGP 4,799.00","EGP 5,399.00",,
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G, Awesome Mint",/-/en/Samsung-Galaxy-A52s-Dual-SIM/dp/B09G1RXNXK,"EGP 8,600.00",,,
"LG 65 inches UHD 4K Smart TV, Active HDR, WebOS Operating System, ThinQ AI - 65UP7550PVG",/-/en/LG-inches-Active-Operating-System/dp/B0937J2P3N,"EGP 13,499.00",,,4.3 out of 5 stars
"Microsoft Wireless Mobile Mouse 1850, Black [U7Z-00004]",/-/en/Microsoft-Wireless-Mobile-Mouse-U7Z-00004/dp/B072KK3SWC,EGP 295.00,EGP 495.91,,4.5 out of 5 stars
HONOR 50 Dual Sim 8GB RAM 256GB ROM 5G VLOG Smart Phone - Frost Crystal,/-/en/HONOR-Dual-256GB-Smart-Phone/dp/B09K6N5M3H,"EGP 11,554.00",,,
"TCL 65-inch 4K UHD Dolby Sound Bluetooth Remote Voice Search RF Digital HDR QLED Smart TV, 2021 Model 65C715 (YouTube,Shahid,Watch it,OSN) Google assistant",/-/en/TCL-65-inch-Bluetooth-Digital-assistant/dp/B09C8WVWC9,"EGP 12,499.00",,,
"Anker Soundcore Life Note E, Black, True Wireless Earbuds with Big Bass and 3 EQ Modes, 32H Playtime, USB-C for Fast Charging, Tiny Size for Commute, Work",/-/en/Anker-Soundcore-Wireless-Playtime-Charging/dp/B09N75Z7R5,EGP 999.00,"EGP 1,176.00",,
"Panasonic 50 Inch 4K Ultra HD Smart TV, Black - TH-50HX650E",/-/en/Panasonic-Inch-Ultra-Smart-Black/dp/B0932986JX,"EGP 8,199.00",,,
Apple AirTag MX542ZM/A 4 Pack,/-/en/Apple-AirTag-MX542ZM-4-Pack/dp/B0935JRJ59,"EGP 2,299.00","EGP 2,879.92",,4.7 out of 5 stars
"Honor Watch Magic 2 46mm, Charcoal Black",/-/en/Honor-Watch-Magic-Charcoal-Black/dp/B0847VMCZ4,"EGP 3,349.00","EGP 3,590.00",,4.6 out of 5 stars
"SAMSUNG 65 Inch TV Quantum Processor Lite 4K QLED QA65Q60BAUXEG, New Edition - Black",/-/en/SAMSUNG-Inch-Quantum-Processor-QA65Q60BAUXEG/dp/B09YS1537H,"EGP 19,999.00",,,
Fujifilm 2 Packs Instax Film For Instax Mini 8/7S - 10 Per Pack,/-/en/Fujifilm-Packs-Instax-Film-Mini/dp/B08Z7V4TRQ,EGP 316.00,,,
"HP 250 G7 Laptop, 10th Generation Intel Core i7-1065G7, 8 GB RAM, 1TB HDD, Intel Iris Plus Graphics, 15.6 Inch HD anti-glare 220 nits, Windows 10 - Dark ash silver",/-/en/HP-Generation-i7-1065G7-Graphics-anti-glare/dp/B093WY1Y5F,"EGP 12,985.17",,,
Crucial P2 1TB 3D NAND NVMe PCIe M.2 SSD Up to 2400MB/s - CT2000P2SSD8,/-/en/Crucial-NAND-NVMe-PCIe-2400MB/dp/B089DNM8LR,"EGP 1,825.00",,Best Seller,4.7 out of 5 stars
Kingston NV1 500GB NVMe PCIe SSD (SNVS/500G),/-/en/Kingston-500GB-NVMe-SNVS-500G/dp/B091BCQK7B,"EGP 1,175.00",,,4.7 out of 5 stars
HDPLUS HD6403 Power Strip With 6 Sockets and 4 USB Ports - Black,/-/en/HDPLUS-HD6403-Power-Strip-Sockets/dp/B08WJNNNLQ,EGP 250.05,,,4.6 out of 5 stars
SAMSUNG Galaxy A22 6.4″ 4GB RAM 128GB – BLACK,/-/en/SAMSUNG-Galaxy-A22-6-4%E2%80%B3-128GB/dp/B09G3KTV89,"EGP 6,525.00",,,
"Samsung Galaxy S22 Ultra 5G Mobile Phone 256GB, 12GB RAM, SIM Free Android Smartphone Green with Wireless car charger & Silicon Cover & Year Screen Warranty",/-/en/Samsung-Android-Smartphone-Wireless-Warranty/dp/B09RQT8X7Y,"EGP 34,539.01",,,
Tp-link Tl-wn722n 150 Mbps High Gain Wireless Usb Adapter,/-/en/Tp-link-Tl-wn722n-Mbps-Wireless-Adapter/dp/9800359850,EGP 145.00,EGP 235.10,,4.5 out of 5 stars
Karl Largefeld Transparent Glitter Signature For Iphone 11 Pro - Rose Gold,/-/en/Karl-Largefeld-Transparent-Glitter-Signature/dp/B07XTKGJJ7,EGP 294.00,,,
"Hikvision E100 Internal SSD Hard Disc for Laptops, SATA 3, 128 GB",/-/en/Hikvision-E100-Internal-Hard-Laptops/dp/B0851FYVJS,EGP 449.00,,,4.4 out of 5 stars
"Samsung Galaxy A12 - Smartphone 64GB, 4GB RAM, Dual Sim, White",/-/en/Samsung-Galaxy-A12-Smartphone-White/dp/B09GNRLTZW,"EGP 4,240.00",,,
Samsung Galaxy M52 5G Blue,/-/en/Samsung-Galaxy-M52-5G-Blue/dp/B09K83SXNL,"EGP 7,270.00",,,
EZVIZ TY2 Full HD 1080P WiFi IP Surveillance Camera 360 Degrees Rotating Smart Night Vision,/-/en/EZVIZ-Surveillance-Camera-Degrees-Rotating/dp/B08P4ZQ4HT,EGP 679.00,,,4.3 out of 5 stars
"LG UHD 4K TV 43 Inch UP75 Series, 4K Active HDR WebOS Smart AI ThinQ 43UP7500PVG",/-/en/LG-Active-WebOS-Smart-43UP7500PVG/dp/B09XMSL5WK,"EGP 8,999.00",,,
"Samsung Galaxy M52 5G Black,RAM 8 GB, 128 GB",/-/en/Samsung-Galaxy-M52-Black-RAM/dp/B09K83JLJY,"EGP 7,170.00",,,
HONOR 50 Dual Sim 8GB RAM 256GB ROM 5G VLOG Smart Phone - Emerald Green,/-/en/HONOR-Dual-256GB-Smart-Phone/dp/B09K6P1DCZ,"EGP 10,499.00",,,
Joyroom JR-T03S TWS Sense POP UP Touch Control Bluetooth Earphones with Wireless Charging Box - Black,/-/en/Joyroom-JR-T03S-Bluetooth-Earphones-Wireless/dp/B084516WNN,EGP 574.00,EGP 980.00,,
"Tapo TC70 360-Degree Smart Wi-Fi Pan and Tilt Camera, 1080 P,with Light and Audio",/-/en/Tapo-TC70-360-Degree-Smart-Camera/dp/B08SHJ2RST,EGP 800.61,,,4.6 out of 5 stars
"Dell Vostro 3500 laptop - 11th Gen Intel core i5-1135G7, 8GB RAM, 1TB HDD + 256GB SSD, Nvidia GeForce MX330 GDDR5 Graphics, 15.6 Inch HD, Ubuntu - Black",/-/en/Dell-Vostro-3500-laptop-i5-1135G7/dp/B09P8VN8WD,"EGP 11,999.00",,,
"Dell G15 15-5510 Gaming laptop - Intel Core i7-10870H 8 Cores, 16GB RAM, 512GB SSD, Nvidia Geforce RTX 3050 4GB GDDR6 Graphics, 15.6"" FHD WVA 120Hz, Backlit Keyboard, Windows 10 - Dark Shadow Grey",/-/en/Dell-G15-15-5510-Gaming-laptop/dp/B09JLMN3WS,"EGP 24,517.98",,,
KIOXIA microSD EXCERIA 32GB,/-/en/KIOXIA-LMEX1L032GG2-microSD-EXCERIA-32GB/dp/B088RQCCDJ,EGP 66.00,,,4.6 out of 5 stars
"Kingston 120GB A400 SATA 3 2.5"" Internal SSD SA400S37/120G",/-/en/Kingston-120GB-Internal-SA400S37-120G/dp/B01N6JQS8C,EGP 462.91,,,4.7 out of 5 stars
"Dell Vostro 3510 laptop - 11th Gen Intel core i5-1135G7, 16GB RAM, 1TB HDD + 256GB SSD , Nvidia GeForce MX350 GDDR5 Graphics, 15.6"" FHD (1920 x 1080) Anti-glare, Ubuntu - Carbon Black",/-/en/Dell-Vostro-3510-laptop-Anti-glare/dp/B09SPD2Q6H,"EGP 14,759.58",,,
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G , Awesome White",/-/en/Samsung-Galaxy-A52s-Dual-SIM/dp/B09G1QJPTV,"EGP 8,600.00",,,
iPhone 12 mini 128GB Blue,/-/en/iPhone-12-mini-128GB-Blue/dp/B08L5PK1KR,"EGP 15,999.00",,,
TP-Link TL-WN823N 300Mbps Mini Wireless N USB Adapter,/-/en/TP-Link-TL-WN823N-300Mbps-Wireless-Adapter/dp/B0088TKTY2,EGP 159.73,EGP 267.07,,4.3 out of 5 stars
"Canon EOS 2000D 18-55 IS, 24.1 MP, DSLR Camera, Black",/-/en/Canon-2000D-18-55-Camera-Black/dp/B07BMV268V,"EGP 8,199.00","EGP 10,740.00",,4.7 out of 5 stars
"HP Pavilion Gaming Laptop 15-dk2085ne - 11th Intel Core i5-11300H, 8GB RAM, 1TB HDD + 256GB SSD, NVIDIA GeForce GTX 1650 4GB GDDR6 Graphics, 15.6"" FHD (1920 x 1080) IPS 144 Hz, Dos - black",/-/en/HP-Pavilion-Gaming-Laptop-15-dk2085ne/dp/B09SPCFFP7,"EGP 16,999.00",,,
"Anker PowerLine II With Lightning Connector 3ft, White",/-/en/Anker-PowerLine-Lightning-Connector-White/dp/B09LFCBRC1,EGP 240.00,,Best Seller,
"Lenovo IdeaPad 3 Laptop - Intel Celeron N4020, 4GB RAM, 1TB HDD, Integrated Intel UHD Graphics 600, 15.6"" HD (1366x768) TN 220nits Anti-glare, Dos - Platinum Grey",/-/en/Lenovo-IdeaPad-Laptop-Integrated-Anti-glare/dp/B09TQ9JW4W,"EGP 5,550.09",,,
"Dell Vostro 3510 laptop - 11th Gen Intel core i7-1165G7, 8GB RAM, 1TB HDD, Nvidia GeForce MX350 GDDR5 Graphics, 15.6"" FHD (1920 x 1080) An ti-glare LED Narrow Border, Ubuntu - Carbon Black",/-/en/Dell-Vostro-3510-laptop-i7-1165G7/dp/B09P8VKD1N,"EGP 14,888.00",,,
"Nokia 150 Dual Sim Mobile Phone - 2.4 Inches, 4 MB, 4 MB RAM, 2G - Cyan",/-/en/Nokia-150-Dual-Mobile-Phone/dp/B08X65PXW7,EGP 799.00,,,
SanDisk Ultra Dual Drive m3.0 32GB 130MB/s,/-/en/SanDisk-Ultra-Dual-Drive-130MB/dp/B01LXHKR4T,EGP 95.00,EGP 177.69,,
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G , Awesome White",/-/en/Samsung-Galaxy-A52s-Dual-SIM/dp/B09G1QJPTV,"EGP 8,600.00",,,
SanDisk Ultra Dual Drive m3.0 32GB 130MB/s,/-/en/SanDisk-Ultra-Dual-Drive-130MB/dp/B01LXHKR4T,EGP 95.00,EGP 177.69,,
Contex 32 inches HD Standard TV Black - CON32K30NHA1A,/-/en/Contex-inches-Standard-Black-CON32K30NHA1A/dp/B09D47VBD5,"EGP 2,249.00",,,
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G, Awesome Mint",/-/en/Samsung-Galaxy-A52s-Dual-SIM/dp/B09N94QQSF,"EGP 8,600.00",,,4.6 out of 5 stars
TP-LINK RE315 AC1200 Mesh Wi-Fi Range Extender,/-/en/TP-LINK-RE315-AC1200-Wi-Fi-Extender/dp/B08R6JH8DG,EGP 712.86,,,
"HP Pavilion x360 Convertible 2n1 14-dy0143ne laptop - 11th Intel Core i5-1135G7, 8G RAM , 512GB SSD, Intel Iris Xe Graphics, 14"" FHD (1920 x 1080) Multi-Touch IPS 250 nits, Dos - Natural Silver",/-/en/HP-Pavilion-Convertible-14-dy0143ne-laptop/dp/B09XVNSWGV,"EGP 15,999.00",,,
"Lenovo IdeaPad Gaming 3 Laptop - 11th Intel Core i5-11300H, 16GB RAM, 1TB HDD + 256GB SSD, NVIDIA GeForce GTX 1650 4GB GDDR6 Graphics, 15.6"" FHD 1920x1080 IPS 120Hz, 4-Zone RGB Backlit Keyboard, Dos",/-/en/Lenovo-IdeaPad-Gaming-Laptop-i5-11300H/dp/B09XW9P66Z,"EGP 17,666.00",,,
Xiaomi 11T Moonlight White 8GB RAM 256GB ROM,/-/en/Xiaomi-11T-Moonlight-White-256GB/dp/B09JX5WQK9,"EGP 10,390.00",,,4.4 out of 5 stars
"ASUS TUF Gaming 23.6"" Widescreen VA LED Black Multimedia Curved Monitor (1920x1080/1ms/2xHDMI/DP)",/-/en/ASUS-Widescreen-Multimedia-Monitor-1920x1080/dp/B09JCNDLSY,"EGP 4,405.64",,,
Hikvision 32 GB USB Flash Drive - M200S(STD)/32GB,/-/en/Hikvision-32-USB-Flash-Drive/dp/B093QJWYXB,EGP 57.95,,,
Duracell Power Bank MAH 6700,/-/en/Duracell-Power-Bank-MAH-6700/dp/B07TL48DFW,EGP 122.14,EGP 136.80,,
Xiaomi Mi In-Ear Earphone Basic With Built-in Microphone And Silicone Ear Tips In 3 Size - Black,/-/en/Xiaomi-Earphone-Built-Microphone-Silicone/dp/B01N0Z1YKE,EGP 159.46,EGP 185.60,,4.3 out of 5 stars
"SAMSUNG 65 Inch TV Neo Quantum Processor 4K QLED QA65QN85BAUXEG, New Edition - BRIGHT SILVER",/-/en/SAMSUNG-Inch-Quantum-Processor-QA65QN85BAUXEG/dp/B09X5ZG819,"EGP 36,999.00",,,
"SAMSUNG Galaxy Watch4 44mm Bluetooth Smartwatch, Black, -R870NZKAMEA",/-/en/SAMSUNG-Galaxy-Bluetooth-Smartwatch-R870NZKAMEA/dp/B09BZZJQB2,"EGP 4,950.00",,,
Sony 1000XM4 Wireless Bluetooth Noise Cancellation Headphone with Microphone - Black,/-/en/Sony-Bluetooth-Cancellation-Headphone-Microphone/dp/B08F4XTS93,"EGP 11,703.81",,,
"HP ENVY x360 Convert 13-bd0033dx 2-in-1 laptop - 11th Intel Core i7-1165G7, 8 GB RAM, 512GB SSD, 13.3"" FHD OLED Multiouch, Intel Iris Xe Graphics, FingerPrint, Backlit keyboard, Windows 10- Pale Gold",/-/en/HP-ENVY-Convert-13-bd0033dx-laptop/dp/B09881DTDN,"EGP 20,999.00",,,
"HP Pavilion Gaming Laptop 15-dk2085ne - 11th Intel Core i5-11300H, 8GB RAM, 1TB HDD + 256GB SSD, NVIDIA GeForce GTX 1650 4GB GDDR6 Graphics, 15.6"" FHD (1920 x 1080) IPS 144 Hz, Dos - black",/-/en/HP-Pavilion-Gaming-Laptop-15-dk2085ne/dp/B09SPCFFP7,"EGP 16,999.00",,,
"Toshiba 4K Smart Frameless D-LED Ultra HD 65 Inch TV with Built-In Receiver, Black - 65U5965EA",/-/en/Toshiba-Smart-Frameless-Built-Receiver/dp/B08WJNGY6X,"EGP 11,999.00","EGP 12,999.00",,4.3 out of 5 stars
"TP-Link Tapo C100 Indoor Home Security Wi-Fi Camera with Night Vision, 1080p High Definition - White",/-/en/TP-Link-Indoor-Security-Camera-Definition/dp/B083V41T6M,EGP 655.00,EGP 760.00,,4.3 out of 5 stars
"Lenovo IdeaPad 3 Laptop - Intel Celeron N4020, 4GB RAM, 1TB HDD, Integrated Intel UHD Graphics 600, 15.6"" HD (1366x768) TN 220nits Anti-glare, Dos - Platinum Grey",/-/en/Lenovo-IdeaPad-Laptop-Integrated-Anti-glare/dp/B09TQ9JW4W,"EGP 5,550.09",,,
"SAMSUNG Galaxy Z Flip3 5G Single SIM and e SIM Smartphone, 256GB Storage and 8GB RAM, Cream",/-/en/SAMSUNG-Galaxy-Single-Smartphone-Storage/dp/B09BZYYYK5,"EGP 17,966.43",,,
"Kingston A400 SATA SSD Solid State Drive 2.5 Inch Sata 3-480 GB, SA400S37/480G, Black",/-/en/Kingston-Solid-State-SA400S37-480G/dp/B01N0TQPQB,"EGP 1,091.66",,,
For Apple iPhone 11 (6.1 Inch) 5D Full Glass Screen Protector Tempered Glass Protective,/-/en/iPhone-Screen-Protector-Tempered-Protective/dp/B08X69CQCH,EGP 19.20,EGP 30.00,Best Seller,
Nokia 150 Dual Sim Color Black,/-/en/Nokia-150-Dual-Color-Black/dp/B092DXZ115,EGP 766.22,,,
Ricoh SP 450DN A4 Mono Laser Printer - Grey,/-/en/Ricoh-450DN-Mono-Laser-Printer/dp/B01N4KRS32,"EGP 2,999.00",,,
Sony WI-C200 Wireless Headphones - Black,/-/en/Sony-WI-C200-Wireless-Headphones-Black/dp/B07V6JBQ81,EGP 699.00,EGP 922.80,,
"ASUS TUF Gaming 23.6"" Widescreen VA LED Black Multimedia Curved Monitor (1920x1080/1ms/2xHDMI/DP)",/-/en/ASUS-Widescreen-Multimedia-Monitor-1920x1080/dp/B09JCNDLSY,"EGP 4,405.64",,,
"Tecno Camon 11 Dual Sim - 32 GB, 3 GB Ram, 4G LTE, Midnight Black",/-/en/Tecno-Camon-11-Dual-Sim/dp/B07MXJN49M,"EGP 3,410.40",,,
Generic I7S TWS Double Wireless Bluetooth Earphone - White,/-/en/I7S-TWS-Wireless-Bluetooth-Earphone/dp/B081TSWK94,EGP 176.00,,,
Aula F2088 Full Mechanical Gaming Keyboard With Rainbow Backlit LED - Blue Switches |Arabic/English,/-/en/Aula-F2088-Mechanical-Keyboard-Rainbow/dp/B098TZZ3TN,EGP 549.00,,,
"TP Link AC1200 WiFi Router Archer C54 5GHz Dual Band MU MIMO Wireless Internet Router Multi Mode 3 in 1 4 External Antennas Long Range Coverage Parental Controls, Black",/-/en/C54-Wireless-Internet-External-Antennas/dp/B08GGC84CR,EGP 515.00,EGP 792.35,,
Crucial 1TB Internal SSD 2.5 Inch 7mm SATA 3 - CT1000MX500SSD1,/-/en/Crucial-Internal-Inch-SATA-CT1000MX500SSD1/dp/B078211KBB,"EGP 2,073.66","EGP 2,713.20",,
"Soundcore by Anker Liberty 3 Pro Noise Cancelling Earbuds, True Wireless Earbuds with ACAA 2.0, HearID ANC, Fusion Comfort, Hi-Res Audio Wireless, 6 Mics for Calls, 32H Playtime",/-/en/Soundcore-Anker-Cancelling-Wireless-Playtime/dp/B09CGM1BWH,"EGP 4,289.00","EGP 4,499.00",,4.3 out of 5 stars
